,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602153,592,614,562,476,550,503,553,567,804,585,483,579,509,771,564,529,487,679,451,533,565,520,686,512,565,781,846,789,861,822,789,533,734,754,530,1191,568,481,554,532,783,657,526,885,860,528,389,773,693,472,444,780,573,508,554,756,506,517,452,485,994,517,524,780,518,490,576,420,648,497,806,762,458,835,598,351,829,596,481,525,540,482,565,793,518,608,512,581,810,543,539,533,806,577,534,423,517,550,617,544,770,767,577,569,499,582,803,523,471,833,466,552,805,532,538,395,542,470,575,524,472,533,666,467,488,492,526,810,456,682,413,535,373,795,802,472,510,472,693,587,448,598,584,535,470,528,612,492,682,517,457,470,775,772,477,535,649,444,521,552,530,534,587,483,504,555,518,558,593,549,473,446,518,525,551,930,461,550,547,763,468,519,535,823,890,527,589,575,522,861,468,537,695,512,550,586,506,772,546,773,433,572,526,833,456,460,483,584,544,461,595,554,492,807,472,503,829,563,805,590,452,497,543,724,553,500,499,591,805,592,394,524,549,512,435,479,776,461,499,488,515,480,806,879,481,757,531,439,584,753,478,816,462,792,560,581,566,804,844,745,517,529,482,496,511,500,345,848,909,589,521,563,740,561,555,509,449,478,458,808,574,578,732,466,490,786,476,514,791,509,558,526,464,857,533,564,456,802,472,446,517,576,893,530,534,368,512,468,448,643,484,560,767,520,592,792,581,472,793,468,445
KU602155,800,883,930,510,797,845,874,853,590,955,533,953,530,550,905,939,875,554,502,723,984,548,552,841,889,553,600,587,626,580,598,889,604,575,773,568,1178,912,866,907,580,510,972,545,612,874,518,578,571,555,525,574,862,571,937,579,874,872,551,531,590,770,865,592,844,834,892,543,605,884,589,536,532,594,849,423,588,894,546,807,782,575,872,583,870,872,572,924,595,863,770,864,568,972,987,521,780,902,833,901,583,586,964,1002,538,871,582,559,540,585,564,914,616,867,996,536,890,537,915,925,577,907,523,549,548,522,830,582,585,522,534,859,457,577,566,577,576,577,585,914,511,930,892,884,580,855,871,589,522,931,524,552,602,611,573,895,498,561,881,886,878,820,920,551,573,894,867,865,902,827,515,547,911,885,565,557,541,879,858,565,528,826,890,604,526,887,840,892,834,612,511,854,543,903,834,828,785,561,882,611,493,967,869,585,576,520,545,877,810,505,904,862,563,564,550,563,594,881,596,1018,524,845,919,543,849,534,890,921,552,894,462,919,973,811,521,582,573,553,566,515,559,835,579,580,535,564,917,524,958,513,515,592,549,585,918,915,922,589,604,511,867,941,521,740,560,520,452,616,527,880,957,910,561,970,858,819,547,492,519,552,822,852,588,592,490,625,567,859,582,530,845,973,536,594,1007,910,559,566,497,547,864,896,533,836,760,406,556,598,536,533,729,882,576,851,915,589,992,544,618,532,530
KU602157,690,854,885,491,757,849,857,848,566,914,570,915,514,536,901,979,867,517,541,767,906,512,530,809,847,582,571,643,588,537,621,887,602,592,746,481,912,1249,950,886,591,498,912,530,597,885,499,590,521,557,524,580,833,527,875,590,851,948,580,479,532,782,834,566,838,838,902,619,573,884,568,591,507,551,866,449,599,872,557,826,761,524,803,575,868,836,537,860,508,904,757,877,588,911,958,607,751,874,777,938,510,588,946,945,536,838,552,519,569,554,523,975,644,861,957,516,824,568,912,913,535,940,453,569,493,511,860,560,536,460,551,890,454,596,477,535,557,535,531,819,536,875,884,845,563,872,858,546,460,926,600,552,560,566,567,861,563,568,898,859,895,783,840,543,539,893,849,784,828,840,481,500,874,788,531,541,523,886,853,601,471,846,849,604,513,855,790,880,871,595,508,900,494,907,872,763,740,554,876,604,533,908,877,554,585,542,498,840,755,492,831,915,521,522,552,501,577,848,654,947,569,848,847,611,839,512,847,861,501,829,444,819,928,740,554,563,636,610,550,499,505,893,597,570,550,615,814,556,905,547,496,552,515,592,831,891,878,632,590,507,933,910,546,782,514,475,411,539,609,860,963,885,540,897,877,862,562,475,509,481,802,797,611,540,532,606,532,797,542,514,864,994,572,538,998,849,515,477,607,533,947,854,573,831,756,456,529,556,514,513,673,915,576,888,895,573,917,531,643,569,502
KU602159,695,815,969,483,730,825,881,845,537,980,543,868,503,506,840,975,857,575,534,797,851,506,544,779,817,617,566,622,579,541,586,920,597,604,713,554,866,950,1253,880,580,517,863,556,603,937,519,578,581,547,489,591,810,528,924,584,872,1013,552,477,571,774,833,580,934,884,985,628,639,844,551,583,491,551,879,474,585,853,557,816,719,525,826,595,937,794,521,926,514,860,754,953,606,845,875,598,731,989,781,993,516,578,880,891,517,810,575,506,598,552,505,938,617,951,887,460,831,539,1012,843,510,1017,511,574,484,490,913,557,505,484,562,926,469,615,509,510,549,510,604,847,520,807,818,870,545,928,859,581,484,885,566,564,539,584,534,897,602,534,997,842,950,743,817,499,515,961,938,789,903,864,462,499,896,842,539,579,495,1012,787,606,469,842,889,635,544,907,757,833,859,594,494,982,513,901,966,790,712,562,922,588,521,823,902,544,559,531,506,869,738,492,808,947,519,505,528,512,585,912,629,912,549,878,887,600,874,475,873,904,507,877,456,824,857,738,521,548,619,615,539,488,503,891,607,616,567,607,799,519,861,539,492,533,519,612,787,1026,908,649,596,481,1025,846,522,789,532,484,430,560,601,968,894,860,499,898,878,921,588,450,508,493,791,791,610,529,541,609,509,815,538,503,890,928,553,556,915,925,499,509,584,518,1013,822,596,804,735,386,528,531,486,560,667,997,553,991,998,529,857,521,626,556,489
KU602161,768,906,905,491,780,875,874,891,561,916,560,876,534,537,855,880,811,539,557,745,874,544,549,818,900,573,551,590,591,564,576,875,611,575,745,532,907,886,880,1249,569,532,859,547,566,937,546,561,545,579,541,561,888,549,911,556,1091,916,557,516,548,811,884,591,875,842,883,539,608,928,539,561,501,581,890,446,560,902,509,830,779,579,1015,562,870,893,537,917,518,837,755,874,587,906,881,557,786,907,836,980,542,613,904,915,550,896,564,540,571,548,544,882,608,872,885,501,989,553,900,839,533,917,513,552,542,527,847,546,550,521,538,893,492,564,514,533,531,533,568,1007,481,843,863,1038,526,894,922,554,521,873,537,540,572,594,541,895,533,545,908,928,874,802,917,569,532,919,856,872,876,858,499,511,1039,941,543,538,531,875,873,562,513,898,888,590,518,858,848,919,887,579,546,878,531,1229,870,875,761,552,906,614,550,890,915,542,600,532,510,872,791,490,865,935,547,499,547,543,562,920,586,919,544,822,909,571,862,533,1000,907,513,894,488,981,865,810,534,598,560,552,579,519,540,829,570,552,554,596,964,563,870,497,514,552,540,558,845,907,896,551,570,528,934,848,521,759,528,506,452,568,565,873,916,908,584,933,926,923,550,530,517,540,866,901,595,557,525,615,516,833,557,534,857,917,543,525,914,898,502,514,552,548,909,836,560,882,771,439,533,546,522,524,723,902,549,884,887,574,866,526,627,582,516
KU602163,598,615,542,460,554,594,552,608,836,536,531,599,482,801,584,604,545,663,473,637,572,455,671,529,592,977,860,881,837,906,1015,553,986,869,528,783,580,591,580,569,1174,643,572,749,811,581,393,1132,659,464,456,1052,573,472,585,815,562,575,471,455,806,599,531,953,541,558,561,442,710,612,776,879,409,811,626,381,805,603,486,610,601,442,537,1009,549,610,502,559,816,583,520,584,1042,595,627,461,539,600,598,612,904,859,592,607,496,577,773,472,459,861,485,620,899,560,561,432,528,494,565,567,441,583,624,534,438,465,581,994,436,621,480,623,378,1015,811,441,436,441,655,564,479,616,616,558,434,605,636,451,621,607,503,425,799,891,421,568,681,461,575,620,618,582,595,442,512,583,552,603,594,645,447,439,578,499,480,784,426,549,556,878,452,592,548,841,729,535,598,596,620,811,483,562,667,574,597,594,527,1039,568,946,455,571,552,861,481,486,472,580,558,405,558,647,466,796,459,437,790,547,896,590,494,564,565,870,573,491,550,566,810,601,409,531,570,529,497,479,851,497,491,469,464,552,913,810,479,870,550,494,586,827,440,861,450,1013,550,608,591,835,798,722,590,555,480,568,441,428,347,979,828,601,629,662,809,558,655,604,479,465,472,829,601,583,823,422,515,980,443,543,801,482,568,631,468,855,646,578,433,811,474,467,572,590,842,629,533,367,427,437,473,664,536,612,824,596,599,847,597,453,860,479,433
KU602165,577,620,513,539,550,538,526,594,676,504,543,548,529,627,529,524,500,991,543,522,524,539,970,529,598,598,640,686,668,631,676,524,646,654,544,657,510,498,517,532,643,1273,528,692,697,512,421,644,862,526,532,629,584,516,527,614,562,553,503,504,655,552,569,620,524,558,548,496,892,562,636,634,566,707,565,466,679,593,486,517,551,514,563,645,503,622,513,518,626,533,512,561,685,569,540,496,518,525,566,536,662,668,541,544,531,573,679,531,532,618,525,537,687,532,552,497,538,478,533,525,523,507,904,528,520,538,576,729,553,959,501,540,505,631,587,523,526,523,894,561,518,539,589,569,518,489,596,515,959,574,539,534,623,626,563,567,853,561,498,579,509,561,568,541,507,541,521,601,566,574,484,446,522,506,548,652,540,520,546,658,509,536,504,657,673,500,555,585,542,698,485,540,863,519,533,548,496,677,551,622,547,568,551,618,530,503,511,530,538,544,534,587,533,607,505,502,665,544,701,550,499,537,564,641,560,550,532,534,622,532,500,511,508,521,517,552,693,519,530,511,523,510,638,620,527,611,502,579,534,631,519,665,559,621,507,558,533,648,682,639,536,529,516,526,500,482,447,661,675,528,511,573,620,530,589,523,551,534,485,676,609,565,643,528,541,632,505,529,628,529,578,548,517,635,536,553,472,587,534,492,551,610,677,543,525,475,509,519,518,832,465,522,606,541,514,679,509,512,657,512,539
KU602167,761,884,867,506,808,788,866,891,645,928,565,984,522,530,923,919,856,578,499,702,939,507,581,842,865,565,610,631,649,566,594,895,592,601,774,526,972,912,863,859,572,528,1257,535,610,856,517,570,564,595,508,567,860,552,950,605,828,864,552,541,596,790,877,581,823,834,897,547,595,906,599,549,566,654,872,444,605,893,556,774,770,598,827,596,892,865,567,885,569,878,763,873,601,935,976,528,784,904,819,864,589,558,981,961,538,859,653,526,570,662,566,928,614,863,964,543,895,532,907,917,560,891,486,586,512,507,838,600,581,565,554,849,542,575,546,560,618,560,585,861,496,947,923,848,574,870,882,610,565,912,536,565,597,581,565,871,523,593,880,826,872,832,880,618,563,871,878,833,879,832,501,518,876,876,532,544,598,877,850,561,523,804,942,606,565,860,822,899,813,630,511,854,590,839,848,798,769,547,890,597,510,927,879,654,571,507,624,868,799,501,852,838,556,558,526,541,590,917,629,1029,515,851,885,543,862,508,833,937,532,957,467,873,972,817,528,608,608,558,581,507,534,848,578,544,583,586,876,497,942,519,524,600,569,594,905,889,954,621,603,583,873,944,511,756,562,472,495,636,540,866,955,856,601,914,840,802,619,564,521,581,787,806,586,569,457,596,557,811,591,522,884,977,533,588,976,872,537,546,483,632,863,881,531,800,768,493,552,573,539,530,726,891,577,846,903,618,962,593,624,540,519
KU602169,582,641,557,463,560,530,561,573,790,558,466,582,465,729,567,536,506,636,457,536,573,465,691,528,563,746,778,795,810,786,769,544,744,761,554,885,545,530,556,547,749,692,535,1194,857,510,406,756,684,453,451,778,592,468,553,813,512,528,438,424,921,556,549,781,539,504,566,427,669,521,803,734,479,799,584,350,803,624,462,532,575,447,557,777,515,629,472,545,746,549,560,557,793,556,535,421,530,534,604,555,754,778,612,582,462,610,760,460,468,773,431,575,815,529,575,438,510,442,553,536,488,530,643,435,460,464,552,800,464,638,428,557,370,753,729,488,443,488,713,564,417,595,578,486,456,502,584,454,638,537,479,528,796,779,494,566,628,466,512,531,510,577,564,422,465,555,550,575,601,555,427,404,514,520,468,970,450,540,561,780,416,533,514,782,956,510,562,597,539,813,411,521,681,527,540,556,544,763,568,737,470,563,573,773,451,459,437,575,555,454,556,559,452,735,425,463,824,550,815,595,447,526,553,741,554,463,479,576,747,549,405,557,571,500,439,460,788,457,496,444,457,485,764,896,446,744,529,446,591,742,470,792,445,776,517,561,568,767,837,759,521,584,465,504,469,428,341,828,937,574,539,538,743,550,565,541,446,466,450,788,616,576,746,432,456,805,475,527,791,465,586,547,440,796,561,557,454,729,439,432,528,599,935,559,542,352,435,484,441,656,527,524,753,510,545,781,578,447,781,458,459
KU602171,603,680,585,499,607,564,564,614,933,610,515,643,535,827,669,590,565,715,486,578,641,493,740,603,629,814,969,1018,1051,858,834,606,808,853,587,860,612,597,603,566,811,697,610,857,1188,573,432,833,733,452,499,826,640,527,593,896,555,565,466,493,838,580,638,827,567,585,602,455,700,597,1007,870,476,1005,633,372,1045,661,440,571,595,439,589,832,595,664,530,599,959,599,582,578,867,618,630,426,576,610,659,576,813,899,661,652,532,655,968,523,514,953,445,640,1030,515,650,445,599,482,619,625,479,571,715,467,525,521,546,862,496,712,444,603,406,821,910,479,520,479,726,624,469,667,644,532,503,554,642,479,712,604,488,504,920,814,524,568,668,486,575,598,539,625,638,468,540,590,568,653,656,585,500,421,541,562,538,850,451,595,618,916,457,559,583,996,823,564,598,640,578,1011,466,592,749,546,590,641,536,816,604,795,479,630,581,953,440,485,507,618,608,487,631,621,510,931,472,498,1125,580,1038,671,482,534,590,841,635,531,522,598,936,620,448,551,624,578,470,534,997,447,533,515,544,574,932,816,480,901,564,476,660,903,450,967,471,857,617,616,629,1009,1146,817,561,596,502,571,515,530,397,912,821,593,631,623,825,630,605,565,494,491,472,895,621,651,885,462,495,867,499,572,922,535,619,622,428,969,591,588,466,910,493,460,567,633,826,596,588,397,488,475,484,678,528,587,898,569,593,893,631,486,975,516,450
KU602173,718,854,895,456,765,866,840,860,570,948,550,873,506,538,861,902,820,530,512,727,857,504,520,826,860,557,577,628,602,554,582,898,583,611,746,528,874,885,937,937,581,512,856,510,573,1164,531,579,536,558,506,560,843,554,954,516,909,927,573,471,553,790,839,556,914,825,942,560,552,864,536,576,514,562,841,449,576,872,529,791,755,559,871,558,931,832,526,895,524,816,769,880,569,848,858,555,764,909,787,1003,517,627,897,891,528,863,558,508,537,561,537,896,608,861,877,504,864,553,929,841,530,958,477,582,492,477,884,540,560,474,555,875,476,573,511,530,567,530,514,906,508,841,877,897,555,903,869,569,474,887,523,559,536,540,557,929,515,552,972,853,948,774,849,536,530,912,902,817,914,835,477,531,907,852,531,534,540,923,834,541,469,805,939,632,510,901,770,880,842,582,489,924,485,917,953,785,750,553,883,614,499,864,870,561,544,515,519,839,774,437,822,910,522,522,519,529,550,894,623,906,519,827,927,561,852,474,915,943,528,916,456,879,874,752,527,551,595,584,529,490,496,854,578,549,555,592,868,509,854,508,492,544,528,567,812,939,940,584,562,509,939,845,489,764,505,459,439,542,542,897,889,874,547,948,878,925,568,472,519,507,790,819,577,571,496,586,526,825,531,506,866,916,549,537,895,900,513,511,540,555,927,856,532,840,762,419,532,543,486,506,710,948,541,988,918,570,869,529,619,558,488
KU602175,508,571,536,526,493,527,501,577,373,519,581,520,567,393,531,516,468,450,538,466,523,529,413,467,556,424,408,404,434,360,384,525,366,409,497,389,518,499,519,546,393,421,517,406,432,531,1222,403,460,584,508,369,583,592,519,380,565,508,588,528,403,487,481,415,497,520,520,639,435,505,397,426,604,375,611,893,419,601,572,499,462,585,548,413,508,578,655,508,365,439,497,518,414,495,481,587,497,527,556,510,440,407,523,561,584,544,378,562,611,413,562,512,398,458,557,612,537,575,569,488,632,523,421,645,554,530,499,421,658,405,611,582,920,423,396,632,641,632,451,542,563,511,573,508,640,516,555,601,405,555,587,603,374,431,631,490,404,659,507,575,487,500,551,628,640,498,472,514,486,562,557,533,546,567,565,405,614,553,567,370,502,559,505,417,382,485,539,568,492,407,523,522,393,526,499,535,458,381,531,423,497,518,503,402,559,518,595,525,542,521,550,490,575,390,532,630,413,493,402,563,544,471,504,408,529,513,537,570,383,507,905,528,526,577,601,635,405,570,648,564,563,496,396,393,642,393,550,516,516,335,577,399,568,414,483,537,545,400,409,406,522,490,505,487,600,531,896,443,391,517,509,559,408,535,603,449,610,515,608,368,547,596,395,643,453,409,641,488,362,567,515,519,574,403,492,540,638,396,510,630,508,485,373,501,469,864,643,645,528,437,454,524,354,518,521,397,548,573,397,573,533
KU602177,591,613,535,470,547,592,550,607,852,534,553,603,500,817,568,603,543,664,491,630,570,467,679,528,590,984,877,889,859,922,1031,551,997,891,521,773,578,590,578,561,1132,644,570,756,833,579,403,1176,666,466,474,1074,565,475,583,840,561,566,493,472,803,583,529,980,539,556,558,467,703,610,792,894,430,827,624,394,821,601,488,603,594,444,529,1046,547,603,524,552,833,575,513,582,1063,587,625,486,532,600,597,610,938,881,590,591,514,576,788,490,474,879,486,618,907,551,560,454,522,515,563,576,463,581,625,556,456,483,579,1015,458,621,502,621,393,1028,828,463,458,463,662,563,501,614,614,550,456,589,628,451,621,617,525,445,817,908,443,566,682,483,573,614,616,575,593,464,534,575,550,601,593,643,465,440,577,488,498,791,448,563,554,894,469,590,541,863,736,522,590,594,604,837,499,560,674,566,595,586,521,1067,551,968,472,569,544,879,483,503,493,573,551,422,556,640,482,812,476,460,806,539,918,588,515,563,563,897,560,507,549,557,826,599,420,529,567,528,519,501,859,499,513,487,482,543,931,817,502,887,526,509,584,844,457,879,472,1040,542,592,589,857,814,738,582,548,498,561,463,445,362,1001,825,599,627,646,825,556,639,590,503,482,493,847,593,575,841,444,533,991,465,542,819,500,556,629,470,855,644,576,455,828,491,475,563,588,839,627,526,382,441,459,491,678,529,610,841,594,583,869,595,475,859,497,450
KU602179,579,613,582,536,604,511,548,561,681,576,530,578,569,635,580,535,469,920,524,526,587,544,902,513,591,609,731,680,699,689,650,559,618,681,584,693,571,521,581,545,659,862,564,684,733,536,460,666,1165,528,510,643,575,517,558,686,541,546,490,538,742,556,605,639,523,558,593,474,977,509,695,644,500,699,594,400,699,603,524,524,584,499,583,682,539,600,539,603,726,540,577,573,697,575,548,480,578,586,579,543,702,657,603,585,570,600,691,560,548,726,494,578,703,524,580,467,569,505,604,548,521,544,917,515,537,535,539,668,510,890,477,556,418,655,692,521,513,521,1001,611,494,593,588,554,498,535,587,535,890,529,499,527,711,635,509,543,973,521,531,545,537,613,569,487,534,583,520,641,597,555,523,444,527,577,588,693,494,595,556,703,538,543,536,666,688,559,572,585,516,750,486,534,942,525,546,581,528,661,599,594,506,559,559,718,508,518,515,615,596,534,568,597,551,692,511,504,679,547,701,594,522,520,547,635,585,550,527,583,711,575,447,569,571,517,492,515,680,501,538,551,564,500,699,661,536,680,562,486,595,677,494,729,487,650,531,592,585,669,714,629,584,555,477,553,523,550,376,720,675,581,542,575,633,572,557,507,515,516,515,685,573,592,709,507,516,659,493,541,689,569,577,541,488,714,542,579,477,692,530,491,545,565,668,561,567,393,511,517,519,972,511,554,685,539,572,674,580,478,672,543,508
KU602181,493,501,533,817,564,516,503,580,427,524,872,562,837,421,556,584,568,530,828,511,565,870,492,511,514,515,451,438,455,411,438,522,397,484,538,472,555,557,547,579,464,526,595,453,452,558,584,466,528,1278,836,433,474,880,531,373,619,551,873,877,476,581,519,425,556,518,521,889,567,580,410,435,894,424,556,559,429,507,970,477,537,979,532,461,507,504,924,536,412,492,541,530,491,549,545,837,545,575,498,515,475,470,568,561,819,492,402,863,849,449,944,581,440,501,568,781,524,859,557,534,890,577,524,925,835,836,501,449,846,492,862,576,589,436,364,890,895,890,569,549,862,527,568,578,810,560,530,997,492,580,961,817,407,404,908,521,516,878,554,528,535,607,538,839,920,517,523,514,558,510,813,703,585,585,866,453,883,569,486,433,847,525,546,484,451,508,502,501,499,470,825,586,505,567,516,507,499,432,547,484,802,539,551,438,969,829,900,537,583,779,510,568,912,414,809,920,393,537,451,582,861,489,520,427,550,781,588,568,427,520,568,570,543,469,842,861,452,974,883,816,856,524,425,475,954,418,512,848,544,434,868,408,905,496,498,577,556,487,433,415,548,511,849,591,871,825,559,510,510,539,581,540,455,553,534,488,907,833,887,434,464,541,457,871,795,483,890,482,426,837,515,561,1025,416,540,530,853,364,852,832,549,550,528,503,508,502,903,865,815,486,454,570,408,516,549,412,560,839,445,925,858
KU602183,512,526,509,950,498,486,498,525,457,502,819,559,999,435,488,525,482,508,995,507,542,973,511,466,524,449,469,491,457,421,451,491,447,455,491,444,525,524,489,541,456,532,508,451,499,506,508,474,510,836,1212,442,512,848,499,431,513,531,864,960,446,509,519,456,523,476,491,786,569,533,442,454,884,467,489,498,467,519,809,475,511,822,521,451,470,529,851,512,466,485,481,494,475,555,535,775,471,540,451,512,474,475,551,504,938,510,474,1012,912,470,833,538,492,457,556,762,518,823,502,512,800,517,504,827,1007,1005,477,448,818,471,853,497,506,419,445,800,819,800,544,549,874,519,515,538,808,477,513,820,471,524,866,780,465,420,845,503,519,825,505,486,489,505,529,821,847,520,491,503,543,484,1001,629,534,513,958,438,796,497,521,489,983,494,549,516,441,496,527,521,506,502,790,494,528,529,509,507,480,447,524,456,967,512,506,465,804,981,822,553,502,930,484,578,939,447,886,845,462,515,484,542,978,491,509,458,547,910,521,505,466,495,505,525,526,408,809,848,482,830,861,1003,1017,481,489,455,854,444,503,993,495,468,815,481,897,481,504,535,495,492,503,398,501,535,907,528,842,993,501,449,475,487,532,531,490,523,516,506,848,1003,822,501,477,565,489,796,955,470,848,463,472,999,516,537,831,439,533,509,803,445,989,823,527,518,477,468,476,513,848,792,970,528,447,497,432,481,499,444,532,814,483,1027,957
KU602185,575,601,546,430,518,571,537,596,857,541,525,585,477,802,561,583,546,649,452,600,570,441,660,512,581,931,852,870,853,901,1000,558,975,897,496,780,574,580,591,561,1052,629,567,778,826,560,369,1074,643,433,442,1177,568,459,586,833,563,566,457,447,801,560,524,941,536,545,563,431,680,618,786,869,409,820,618,371,825,601,437,577,584,424,538,988,550,591,485,559,814,570,508,595,997,574,607,467,511,607,586,602,876,864,584,582,491,575,781,459,481,843,456,602,899,562,543,440,508,475,564,583,448,588,607,523,445,457,580,968,432,603,483,622,369,979,818,448,438,448,664,562,467,604,590,545,435,581,613,417,603,597,497,440,833,887,428,546,638,463,584,617,614,545,600,450,494,590,551,608,592,626,434,442,576,478,467,793,435,570,545,865,445,569,520,849,782,531,545,591,609,801,470,554,659,566,590,588,513,1066,570,993,468,566,551,844,461,503,461,579,538,395,542,641,450,808,451,464,799,561,892,574,468,568,550,863,544,466,537,566,822,565,401,531,571,519,490,480,834,458,484,464,452,523,894,822,469,853,520,502,580,821,427,846,461,982,527,605,564,873,807,732,582,545,442,545,438,435,329,962,834,600,620,632,809,553,634,601,468,447,482,847,600,573,804,427,525,980,451,519,839,477,593,612,448,843,641,586,433,818,474,438,565,580,862,632,514,360,437,444,465,683,540,604,819,576,595,865,598,459,868,480,430
KU602187,763,1086,862,509,775,909,825,921,631,871,489,880,527,596,895,826,787,568,488,731,867,527,608,810,969,571,586,658,654,570,621,829,600,589,721,573,862,833,810,888,573,584,860,592,640,843,583,565,575,474,512,568,1190,563,880,614,860,841,496,486,582,727,863,607,805,790,846,505,546,824,620,563,518,622,931,456,642,1056,464,912,744,529,875,577,829,1074,517,864,557,847,760,820,584,884,854,505,789,862,951,863,594,589,883,926,549,1085,642,522,540,585,509,888,620,797,935,495,881,481,875,835,543,857,517,519,528,527,830,624,579,530,488,946,501,574,582,543,525,543,565,872,475,853,866,856,539,826,1019,524,530,848,502,569,614,618,584,864,529,544,835,924,808,783,958,577,527,861,821,900,851,915,493,506,860,841,543,552,549,818,1095,590,483,889,856,598,575,859,952,1108,920,639,483,839,533,868,840,919,747,570,837,583,505,893,853,574,521,474,504,821,795,510,970,811,533,561,523,522,641,865,632,909,486,772,859,597,795,533,853,894,571,849,524,876,848,891,506,563,603,512,568,515,519,822,562,550,495,583,884,508,848,534,508,620,535,579,856,825,879,579,663,570,857,850,489,713,512,475,496,608,553,844,836,955,597,904,985,800,523,528,482,571,954,964,602,556,476,594,568,788,581,527,824,866,476,595,872,892,538,582,524,528,849,843,558,870,769,465,537,556,511,531,735,841,568,812,851,670,887,525,637,512,539
KU602189,571,595,557,857,541,511,522,553,479,564,832,575,912,463,580,533,524,513,814,503,581,902,552,549,543,486,475,441,523,459,463,537,428,434,518,508,571,527,528,549,472,516,552,468,527,554,592,475,517,880,848,459,563,1168,559,424,578,557,860,872,485,544,528,470,540,484,542,804,547,563,456,415,852,482,537,552,497,571,825,484,545,869,587,466,526,597,897,566,478,514,523,517,476,580,537,800,525,581,541,545,493,477,595,587,898,585,456,931,853,461,841,549,455,456,598,800,571,816,580,553,862,536,540,874,902,864,490,481,855,491,842,514,565,444,426,862,884,862,536,585,828,577,579,527,926,492,594,870,491,532,857,804,437,440,895,559,500,853,525,515,498,571,565,853,893,559,508,562,629,497,897,685,526,547,917,474,831,549,564,432,825,498,599,485,482,552,535,557,491,507,773,527,542,529,517,580,497,461,589,491,813,573,533,461,865,828,868,582,580,808,531,596,903,479,818,902,483,544,455,613,834,472,553,421,585,831,522,585,478,580,595,540,550,492,872,879,458,824,888,891,909,510,444,468,842,408,518,831,568,418,844,481,878,471,555,582,573,460,524,431,534,534,803,527,843,860,533,486,487,544,555,557,469,597,529,525,869,845,847,509,520,589,431,865,803,487,909,510,439,912,561,540,829,503,528,568,910,426,867,854,549,541,452,513,518,504,878,858,840,497,482,526,419,535,549,469,563,859,450,875,853
