,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602225,345,346,322,230,335,341,309,362,504,338,273,357,282,537,369,391,346,403,271,365,343,250,403,344,347,481,517,523,490,467,498,352,475,588,321,431,327,359,346,331,501,370,328,420,491,341,256,507,378,261,268,493,333,243,333,477,327,366,268,239,427,340,334,491,348,362,327,287,415,341,484,725,233,468,390,244,501,354,269,352,320,236,326,501,340,343,297,317,480,343,327,334,518,341,347,264,315,350,371,352,480,596,361,351,281,344,457,265,296,524,234,392,531,333,349,204,330,255,339,345,227,364,364,294,265,256,327,489,244,396,264,374,231,510,480,227,256,227,398,329,270,362,338,352,255,379,357,230,396,364,302,262,482,475,242,320,404,267,370,361,353,351,348,243,294,347,318,359,326,372,255,224,364,335,272,441,238,341,321,528,237,379,328,527,432,291,318,341,342,487,256,372,379,335,364,324,282,494,321,481,277,316,325,525,244,286,270,320,319,225,335,357,263,484,245,265,484,312,529,367,306,317,301,597,349,264,346,334,478,355,238,315,344,313,259,274,503,284,265,272,258,352,532,455,292,523,324,298,355,524,228,506,231,545,328,357,360,538,486,455,351,316,293,360,230,263,222,524,485,338,364,378,538,336,359,336,266,256,261,480,337,339,486,230,275,515,236,333,474,282,331,375,251,508,357,315,233,480,294,275,366,347,483,369,320,236,236,227,234,406,295,382,486,350,340,562,350,234,523,288,234
KU602227,297,328,293,533,311,280,280,359,252,305,479,299,528,257,316,301,286,308,504,273,320,507,292,280,320,263,264,248,271,234,254,294,267,246,265,267,301,298,287,298,233,319,329,280,276,298,351,247,281,511,505,238,308,487,298,246,307,301,518,512,259,280,301,242,288,273,293,501,296,303,246,233,731,256,309,361,261,331,476,261,272,511,312,265,288,328,523,289,220,263,265,301,262,287,305,502,284,316,302,291,283,252,324,307,492,326,242,521,475,241,490,297,248,257,327,473,301,493,316,278,578,288,291,528,521,508,281,257,566,272,548,296,377,246,218,578,570,578,329,329,535,312,339,295,514,266,311,502,272,321,526,508,242,239,601,299,274,565,284,270,276,295,308,531,532,299,273,292,316,268,512,424,289,305,496,260,550,289,314,237,505,292,303,256,261,307,300,313,268,267,472,280,287,292,283,300,243,228,301,271,502,317,294,243,492,493,528,301,286,516,306,307,504,241,453,554,244,299,259,338,482,268,300,231,310,482,295,310,235,305,366,338,299,290,512,510,257,484,519,518,525,274,244,253,529,224,305,502,293,234,513,259,548,250,286,312,312,261,265,246,278,291,463,267,521,498,343,283,268,297,293,303,245,319,307,266,557,529,484,260,319,324,246,583,482,255,558,285,244,528,300,296,490,256,296,308,552,218,493,480,302,311,250,292,265,335,554,565,488,265,232,277,227,275,296,256,301,507,250,491,513
KU602229,370,378,351,280,365,343,331,343,539,343,285,379,287,485,367,358,332,415,281,335,372,292,456,352,395,457,522,555,566,514,486,354,466,474,347,467,357,342,334,347,462,422,397,455,573,336,228,468,409,252,292,466,370,285,401,493,330,341,267,289,451,339,384,474,331,315,342,245,422,363,553,468,256,746,339,206,558,369,238,338,355,261,351,458,344,379,282,382,497,371,347,344,497,379,403,231,336,347,358,350,455,495,388,378,287,366,559,294,293,548,260,351,570,333,386,235,386,273,352,369,271,346,375,270,294,301,349,488,272,434,243,340,255,458,479,271,302,271,401,369,264,380,358,340,279,333,374,274,434,357,274,291,564,461,274,378,395,269,352,343,364,359,358,304,289,359,338,393,389,352,264,245,334,338,306,452,307,355,350,521,285,329,390,564,488,347,346,373,350,570,264,324,465,338,364,363,355,466,362,437,292,392,368,543,257,268,303,363,365,268,352,372,282,497,264,264,561,405,565,382,272,334,375,478,367,324,331,357,495,408,232,347,366,334,257,312,533,249,293,277,303,324,506,453,273,504,356,319,377,501,265,545,273,481,360,355,369,549,570,526,340,351,288,355,280,280,214,497,465,354,365,343,497,378,365,366,273,325,255,549,359,365,503,265,312,483,286,327,565,287,369,375,236,517,383,381,273,479,281,280,344,378,487,342,355,259,266,271,290,394,314,351,507,342,362,541,366,298,542,283,299
KU602231,461,567,471,305,417,535,458,583,337,502,338,486,307,329,483,516,465,342,329,468,494,303,347,501,552,362,365,394,375,320,367,503,352,377,404,342,484,508,509,517,364,325,491,340,373,486,353,365,335,328,297,359,534,310,493,361,524,493,317,303,359,460,487,374,480,516,492,344,377,495,347,390,309,339,745,318,372,567,338,541,430,288,498,388,500,546,335,462,323,467,439,482,400,485,491,340,416,512,565,498,343,374,537,508,311,543,372,311,371,370,304,527,398,454,491,279,507,334,508,470,300,516,312,380,308,308,457,373,313,322,349,599,297,379,337,300,337,300,348,531,333,493,514,512,318,504,583,319,322,523,341,327,333,343,322,473,344,338,519,576,490,438,566,313,337,484,476,532,491,548,298,308,515,515,311,338,303,513,532,364,287,569,484,378,329,453,509,550,557,357,311,520,315,521,474,538,407,355,484,373,321,482,465,365,306,321,326,479,425,303,546,509,324,326,309,312,359,473,405,511,324,451,470,359,470,294,502,492,325,498,294,500,503,500,319,336,391,317,332,301,313,497,384,360,347,363,485,315,502,341,290,345,305,371,485,511,489,404,370,319,494,465,312,431,313,307,287,359,355,485,505,577,360,501,602,479,335,307,317,320,576,552,358,310,314,361,317,473,326,307,472,521,302,365,506,475,312,337,335,316,493,479,351,562,417,247,316,300,290,342,408,516,338,496,496,345,487,305,400,316,307
KU602233,246,287,246,305,251,257,245,325,206,242,335,245,310,221,254,276,258,287,329,264,256,291,249,242,270,242,246,237,230,199,235,289,236,237,226,203,241,260,266,273,231,275,262,199,219,254,507,237,226,332,296,221,267,323,242,229,296,277,331,294,203,265,228,255,261,278,275,375,267,272,216,244,361,206,318,749,216,283,329,281,229,329,252,248,277,281,340,233,183,258,246,273,255,255,259,365,242,273,312,261,244,249,269,264,302,268,205,311,354,239,307,280,238,242,252,309,249,319,274,251,357,266,230,370,308,309,251,256,348,259,359,306,566,266,202,357,353,357,260,264,347,267,281,267,344,264,312,328,259,287,353,340,205,241,354,268,243,387,253,304,247,248,286,368,339,270,255,285,257,314,300,325,269,275,310,214,336,289,268,242,286,298,249,233,205,227,265,274,279,253,317,273,228,280,250,264,207,228,277,256,308,251,246,234,337,307,350,246,246,302,264,270,320,197,301,362,202,243,240,267,324,231,240,224,286,287,283,252,188,267,571,252,245,268,358,334,242,317,328,308,311,259,236,234,351,224,249,313,254,201,339,210,351,253,226,287,246,246,209,227,261,225,308,266,336,292,586,241,216,288,250,296,244,264,308,246,359,305,314,219,277,289,223,363,292,233,370,254,199,310,269,256,326,209,267,253,353,202,320,328,277,272,216,275,221,505,348,349,294,249,193,270,213,266,282,232,262,334,248,304,303
KU602235,376,395,353,288,381,342,339,376,517,358,304,394,317,486,418,372,342,422,282,369,383,294,419,351,362,462,564,574,584,479,468,356,462,485,358,474,358,362,345,343,473,392,364,459,602,351,251,479,416,251,288,482,381,298,359,497,343,348,267,277,477,372,391,468,341,343,353,266,409,355,581,501,261,558,372,216,698,387,259,360,375,249,365,461,350,393,313,363,514,368,401,345,498,371,365,242,360,360,379,358,459,505,393,384,316,378,542,304,319,553,242,390,578,326,392,235,365,295,373,375,273,367,402,285,300,298,346,489,284,399,254,367,235,466,495,273,279,273,412,371,279,402,385,345,281,353,377,262,399,384,284,293,514,463,291,357,405,269,363,363,340,393,368,271,318,358,331,370,367,363,305,235,345,361,311,478,253,369,364,524,269,358,352,563,461,335,346,373,359,579,273,348,416,337,358,388,345,486,350,443,288,351,356,553,267,296,293,379,379,283,388,376,303,533,286,282,589,342,581,392,301,336,347,481,395,301,336,373,533,366,237,346,373,357,271,301,555,274,317,307,313,363,539,455,292,530,359,298,388,507,259,542,260,476,381,360,385,573,599,467,364,363,300,363,292,302,186,514,474,342,369,357,487,366,368,343,276,287,274,492,391,386,514,267,301,477,287,353,501,317,372,385,255,545,365,347,272,495,286,269,348,354,462,381,374,223,290,273,273,380,334,372,510,354,370,500,398,280,551,308,269
KU602237,454,635,518,336,454,549,475,553,355,517,329,537,338,353,548,512,471,343,319,436,525,329,368,513,595,343,365,396,384,345,358,510,370,353,428,353,520,502,492,513,365,354,507,376,396,508,357,366,348,293,319,368,617,341,529,363,494,501,320,308,351,418,521,369,489,484,510,322,332,481,373,354,331,369,567,283,387,691,300,543,441,308,526,352,507,616,349,506,332,491,441,482,357,513,515,310,438,501,577,516,367,362,532,548,350,605,399,334,337,352,323,510,399,474,556,311,535,316,535,506,328,520,321,322,340,334,478,366,370,336,309,583,314,353,340,328,339,328,354,529,319,521,519,517,357,494,591,320,336,511,325,361,358,376,353,517,330,339,521,546,496,456,584,337,351,499,487,536,511,545,314,300,523,512,342,363,337,502,620,335,299,535,507,372,350,497,563,635,539,383,291,507,330,504,490,543,437,354,491,347,309,533,493,355,314,311,326,481,444,338,572,483,344,332,330,339,390,505,399,543,313,472,514,366,492,334,507,517,331,511,326,515,521,541,338,354,387,321,367,332,333,492,350,339,321,367,509,337,533,321,311,367,316,356,501,493,535,364,390,334,505,517,304,428,323,315,303,379,340,490,512,570,356,557,587,476,326,320,298,355,569,574,359,337,309,362,357,499,345,338,480,542,300,373,518,523,344,340,323,329,503,489,345,526,462,274,332,336,314,316,417,520,352,489,508,381,534,328,399,327,328
KU602239,289,286,316,488,301,272,282,315,238,297,481,331,487,241,295,324,332,301,462,304,328,476,275,270,295,265,262,277,268,237,265,307,242,240,304,284,313,318,310,296,287,277,324,269,263,301,339,289,308,544,467,262,273,475,294,247,325,294,481,473,277,314,304,280,292,293,333,492,305,335,259,269,476,238,338,329,259,300,679,296,322,544,323,278,299,294,522,303,230,290,314,315,279,314,314,462,281,321,284,302,260,237,335,301,483,284,258,487,492,271,512,325,273,291,317,454,314,497,323,311,479,322,296,533,479,471,299,262,480,274,496,315,304,265,235,479,514,479,306,331,509,306,333,327,464,303,296,553,274,367,532,472,242,249,498,299,299,487,316,288,287,314,299,467,520,306,292,289,305,309,488,388,325,323,496,290,460,325,280,251,478,308,304,254,261,290,299,288,274,278,485,306,283,303,273,295,288,263,302,246,477,300,292,267,550,502,506,327,309,451,286,330,503,256,480,503,235,282,280,326,497,290,292,238,317,445,321,312,257,313,303,350,318,275,500,490,278,552,493,485,486,294,268,278,528,257,321,482,323,252,490,239,502,274,291,310,318,271,254,219,323,319,481,329,503,467,298,271,289,312,328,311,246,297,287,292,498,473,516,260,284,306,254,471,476,270,516,304,235,487,305,329,551,261,336,291,498,235,478,478,294,294,281,279,297,301,487,466,470,301,265,311,256,291,310,223,315,485,273,503,468
KU602241,447,534,468,268,424,514,446,521,316,474,297,462,297,331,468,485,451,334,309,452,462,284,332,453,544,339,338,378,362,352,363,485,349,339,399,317,467,477,472,484,367,308,448,326,351,468,297,364,313,275,291,350,531,293,471,353,483,462,302,279,331,411,463,372,454,470,457,304,321,476,343,352,261,338,541,281,360,543,296,692,409,282,462,357,476,528,305,484,324,487,418,469,371,485,484,288,400,477,513,481,330,332,481,469,306,514,353,293,319,344,279,487,374,460,468,253,482,305,470,507,283,477,303,330,287,291,466,345,286,299,307,539,273,354,328,283,292,283,319,469,298,441,458,476,294,468,544,291,299,488,314,320,342,373,278,470,338,303,471,512,465,417,536,314,306,470,463,502,446,536,282,292,478,461,301,339,269,470,529,345,289,494,470,345,325,448,523,542,544,357,327,460,296,494,466,488,408,353,455,346,314,467,454,342,307,305,303,453,409,267,530,475,307,308,320,308,352,448,377,474,303,456,467,341,454,285,480,469,320,452,260,468,469,471,308,318,368,289,324,291,295,489,358,358,302,355,483,300,457,322,292,330,285,358,457,468,457,368,352,307,476,464,306,425,288,284,245,345,336,469,466,529,324,464,555,475,302,293,304,326,527,514,361,285,321,345,296,453,339,297,461,487,268,338,509,454,287,328,314,330,462,448,335,501,410,247,278,294,292,321,419,471,346,469,466,333,465,290,376,303,281
KU602243,482,444,427,287,546,406,423,428,337,415,325,458,318,323,453,442,436,311,301,459,452,296,320,431,428,320,333,367,368,348,340,397,321,326,577,326,448,424,405,436,363,318,431,339,355,437,264,360,342,297,301,355,432,306,456,350,452,414,289,284,345,571,466,324,398,421,429,277,338,443,364,320,272,355,430,229,375,441,322,409,666,303,462,330,407,443,300,436,331,420,574,426,343,462,453,259,544,428,419,427,326,348,472,450,324,427,369,306,303,342,313,451,366,423,450,287,455,303,432,446,283,429,305,303,299,304,422,332,283,308,270,422,236,330,330,283,284,283,324,484,284,449,460,441,284,417,440,309,308,452,286,294,353,301,278,432,335,278,427,417,418,596,432,283,299,439,409,431,444,410,293,316,434,441,300,352,274,419,411,338,291,393,420,345,326,405,428,434,427,365,273,422,323,427,399,441,590,354,441,339,286,427,427,342,312,303,290,473,570,284,403,447,302,340,321,279,352,423,375,453,306,413,423,318,459,302,447,440,350,440,251,465,472,408,296,303,362,307,293,312,306,424,344,317,293,354,471,295,445,303,282,337,293,314,457,443,431,346,360,329,443,456,285,564,290,297,224,332,327,430,422,427,348,431,411,409,274,311,311,310,429,443,330,280,293,337,291,420,349,318,430,450,300,334,472,439,276,330,284,284,414,442,317,418,576,228,280,283,318,325,470,420,324,410,433,327,446,293,371,299,305
KU602245,286,308,327,492,306,289,325,322,286,325,477,324,505,240,301,315,333,302,468,268,321,503,301,294,298,264,252,246,274,266,277,323,254,246,325,273,332,308,300,347,261,292,351,256,256,321,338,263,280,558,478,251,308,492,361,244,347,327,522,486,275,310,314,275,301,303,315,488,299,383,243,236,511,261,288,329,249,308,544,282,303,728,323,284,314,313,524,320,223,312,308,335,260,330,310,480,318,340,306,323,270,252,317,333,492,307,261,494,478,259,558,300,254,307,346,440,338,493,334,316,540,309,273,515,478,488,323,261,524,301,512,298,361,263,209,540,527,540,305,329,489,302,339,312,485,292,298,602,301,371,517,486,246,273,550,339,279,537,296,298,299,322,313,534,513,333,317,288,315,293,485,401,315,319,496,267,530,319,313,241,493,305,340,245,284,315,307,324,296,283,489,316,319,341,305,295,293,238,329,277,484,329,333,256,604,474,523,322,335,485,301,325,500,242,471,522,236,345,251,340,474,305,335,232,328,477,321,322,241,337,332,344,316,303,490,506,241,560,514,495,486,287,245,292,512,252,330,475,312,222,541,258,531,255,287,313,316,254,250,254,322,309,460,308,524,469,351,275,283,331,303,298,266,332,305,289,521,510,487,287,289,311,259,523,478,272,520,299,255,505,310,310,584,259,329,343,504,209,470,495,330,330,267,287,296,337,496,535,484,278,256,300,258,304,331,258,314,519,249,504,498
KU602247,420,528,507,316,453,466,466,484,332,507,312,496,335,315,489,473,431,314,314,379,505,316,344,472,507,304,347,340,364,313,308,492,319,318,452,333,504,464,475,572,321,335,477,329,360,506,322,318,343,299,311,328,510,340,510,343,556,492,295,309,334,441,510,327,471,453,498,296,339,455,342,326,312,351,498,252,365,526,323,462,462,323,657,301,496,515,318,498,308,464,450,477,315,482,486,288,450,495,484,495,319,324,510,501,344,520,359,328,342,332,310,489,345,481,505,284,577,299,522,475,336,501,327,307,322,333,466,314,329,323,288,501,265,303,313,336,318,336,339,599,295,484,497,563,330,480,505,328,323,472,291,326,336,328,316,509,317,315,498,481,466,456,507,318,314,507,477,502,492,453,325,298,543,559,326,330,303,490,501,303,304,470,500,335,319,486,471,516,472,362,270,477,328,563,467,517,444,315,510,311,326,489,497,332,327,322,303,509,461,321,493,504,327,324,314,303,359,503,346,508,308,457,508,312,507,328,547,517,323,495,268,570,489,484,310,328,333,318,329,329,324,462,323,308,311,314,563,318,499,293,312,352,309,301,470,490,511,324,362,314,491,492,301,427,315,316,229,326,313,481,472,476,324,515,498,483,302,328,305,322,494,527,331,335,307,320,325,484,322,335,494,477,303,346,491,521,314,313,309,310,492,479,301,464,452,239,325,344,333,314,406,492,322,478,493,343,496,310,350,325,319
KU602249,347,365,323,283,320,335,321,360,485,332,305,370,280,457,330,367,324,398,302,373,337,306,396,312,346,569,509,499,485,517,584,352,571,497,316,450,353,351,362,344,574,364,360,445,473,330,238,592,388,262,273,562,343,269,327,498,322,352,302,275,477,342,343,568,326,340,330,273,418,361,467,501,265,458,388,248,461,352,278,357,330,284,301,742,349,363,297,327,460,362,321,348,594,349,376,285,331,362,355,354,530,499,363,357,294,344,461,288,304,496,280,364,504,333,354,249,311,299,338,349,269,338,365,328,274,274,348,589,273,388,309,364,246,604,473,269,269,269,406,325,297,376,343,321,269,354,353,276,388,351,312,287,467,530,273,327,417,307,333,349,353,349,352,281,305,340,322,346,347,386,267,238,339,301,289,456,261,339,336,506,279,345,331,482,431,325,346,356,365,500,301,336,407,348,347,340,311,557,335,557,291,331,330,491,286,297,303,366,330,260,328,368,286,460,286,296,457,332,512,361,302,345,326,502,360,303,315,324,468,353,253,318,366,313,281,297,486,287,307,274,282,324,518,472,300,508,322,290,353,484,277,491,284,591,323,359,340,485,464,424,349,322,291,321,290,262,247,569,463,372,362,374,459,321,363,345,293,283,283,475,359,321,467,263,312,572,282,312,464,280,350,363,269,482,388,334,275,473,299,294,349,348,474,356,302,244,260,269,268,401,308,352,472,353,365,503,351,291,480,301,279
KU602251,412,498,532,288,418,483,505,496,323,571,302,502,307,308,500,524,461,313,286,431,499,311,327,471,494,311,340,364,358,310,339,699,336,344,409,307,501,510,546,503,328,306,521,305,362,535,299,329,320,294,288,334,480,306,576,362,501,544,323,268,307,430,504,346,534,516,553,319,335,483,332,340,288,344,500,277,350,507,299,476,407,314,496,349,733,488,314,509,284,540,443,535,329,523,543,354,422,574,523,565,309,326,514,517,320,479,344,297,360,336,300,521,354,519,516,280,504,312,549,527,299,562,281,337,308,291,522,358,304,297,307,491,258,342,290,299,317,299,318,501,329,489,486,511,326,539,498,328,297,501,316,330,313,325,316,566,318,356,566,478,532,424,531,299,309,559,550,501,546,477,285,307,506,499,310,310,302,595,481,331,268,504,555,358,315,552,459,499,473,370,286,533,304,507,527,455,406,323,538,334,312,508,544,337,342,300,311,492,428,287,526,518,310,292,308,296,351,512,367,548,300,509,551,319,497,284,504,549,290,570,240,492,512,444,323,333,346,311,321,301,294,484,335,382,312,335,483,294,513,304,286,331,312,330,477,536,551,363,358,301,551,489,297,437,316,275,251,331,323,553,520,506,305,561,482,528,321,285,303,290,462,466,338,306,318,351,313,507,300,307,562,533,286,367,523,538,307,290,314,315,544,517,303,488,415,239,293,307,278,316,393,555,377,535,559,328,500,354,359,306,289
KU602253,459,660,502,332,443,542,479,537,369,505,311,514,336,352,527,491,450,331,324,436,515,334,372,492,567,363,355,391,385,352,381,491,371,345,414,351,504,486,466,518,363,365,500,375,401,488,341,360,346,297,322,359,627,352,512,379,489,484,299,316,358,424,502,379,462,453,485,306,349,467,381,343,328,379,546,281,393,616,294,528,443,313,515,363,488,688,332,500,342,493,435,486,369,505,500,322,440,485,555,497,383,359,520,536,349,612,385,330,327,353,305,514,386,459,541,301,510,299,516,492,348,491,314,306,331,347,473,378,362,335,304,550,307,356,355,348,331,348,364,517,308,502,497,496,344,483,582,307,335,480,323,346,364,379,357,511,333,355,485,533,455,458,564,342,334,494,473,534,496,530,315,306,502,482,336,347,324,476,619,357,313,523,508,368,362,501,539,634,532,382,295,462,339,509,471,534,437,355,491,357,335,514,494,350,306,305,325,492,441,332,562,491,337,340,322,326,394,505,385,528,314,455,515,365,481,344,485,510,344,499,314,509,488,524,345,342,368,312,357,330,334,476,346,344,303,358,499,331,495,346,325,384,330,361,484,477,514,351,405,354,484,500,327,415,313,321,291,383,352,499,483,555,368,526,569,478,328,356,306,355,560,558,373,354,318,369,358,462,347,336,485,499,301,374,510,515,352,355,333,318,487,483,344,509,443,278,342,348,316,317,426,491,351,474,490,396,512,330,384,335,347
KU602255,323,330,326,510,317,301,295,347,272,345,538,341,537,279,343,323,348,312,521,318,346,511,308,295,326,290,323,293,294,280,287,326,266,271,311,306,340,319,300,313,299,294,333,276,315,319,379,313,307,531,494,288,319,507,353,242,309,308,532,503,297,298,314,294,314,296,305,520,313,336,283,297,523,282,335,340,313,349,522,305,300,524,318,297,314,332,703,325,277,289,312,323,302,320,306,501,304,324,332,328,300,277,329,335,524,325,287,524,505,308,511,330,300,280,361,466,324,526,346,305,535,346,313,561,518,508,281,295,552,305,524,328,348,295,265,535,565,535,348,335,554,337,371,315,526,327,316,520,305,365,586,530,265,269,557,321,293,534,332,312,314,327,324,524,681,302,285,302,338,306,512,420,322,344,526,296,537,316,325,281,501,322,335,306,279,316,319,324,300,319,496,320,316,307,315,340,273,287,314,283,487,316,321,306,503,520,578,341,320,506,323,341,537,291,469,581,283,302,298,354,507,289,317,270,344,481,308,340,298,348,375,357,318,315,538,564,288,515,589,527,541,294,296,279,555,295,334,523,320,280,547,294,540,300,322,326,342,297,303,262,310,324,500,302,557,545,355,317,283,307,319,330,292,349,334,289,532,514,549,304,314,359,281,520,489,301,560,296,273,537,316,327,535,295,321,322,552,265,492,548,308,311,271,305,302,338,545,522,510,313,287,341,266,306,327,280,343,546,305,531,507
KU602257,452,498,590,309,451,451,546,473,341,549,300,507,312,331,499,500,442,319,296,424,506,320,314,447,505,328,347,364,369,368,349,496,339,346,420,340,531,492,540,512,337,315,506,324,370,523,299,334,360,313,312,342,497,330,533,338,483,568,306,312,350,439,501,341,492,469,561,309,342,472,342,317,289,382,462,233,363,506,303,484,436,320,498,327,509,500,325,696,342,496,449,551,347,515,526,269,440,552,463,534,341,332,505,539,325,492,347,334,325,336,318,494,370,540,528,282,503,302,565,490,321,539,311,304,324,318,530,339,333,305,304,475,270,320,340,321,315,321,345,514,290,494,473,515,312,513,487,322,305,476,300,339,366,347,337,557,309,313,522,458,539,456,496,331,319,559,514,477,521,481,302,330,513,504,347,328,312,560,485,323,307,436,539,359,340,512,473,500,469,369,296,529,326,503,509,482,431,339,540,332,310,519,550,334,302,301,308,549,456,318,493,535,336,322,316,314,366,559,365,532,303,520,552,324,527,315,504,548,332,527,270,522,503,466,294,330,348,314,328,306,328,451,340,333,306,347,534,304,510,307,298,348,299,340,494,558,533,346,374,306,558,494,325,431,309,317,246,355,342,556,511,484,333,541,476,490,319,306,307,318,479,489,355,329,316,339,332,470,369,312,547,511,299,350,518,579,311,340,317,315,569,509,341,450,436,255,320,329,313,340,423,524,339,516,565,344,515,300,373,315,326
KU602259,369,337,333,254,340,296,291,327,545,327,259,343,285,467,348,329,298,420,262,339,354,265,394,305,338,456,590,522,529,471,472,299,467,469,332,455,352,297,307,297,459,362,330,417,533,312,213,465,413,225,276,457,325,274,303,500,292,293,240,297,456,331,319,471,300,298,319,221,402,329,500,480,220,497,323,183,514,332,230,324,331,223,308,460,284,342,277,342,743,304,318,303,491,336,336,210,317,342,330,300,490,478,353,339,284,326,486,278,268,569,252,341,515,290,332,220,316,253,321,330,243,315,390,260,274,275,299,481,246,370,248,316,202,471,616,243,253,243,387,334,237,349,328,299,270,304,344,242,370,321,245,248,533,463,236,307,393,237,294,317,311,353,331,223,278,316,292,334,336,313,287,205,298,305,285,438,209,307,316,567,264,290,335,488,423,295,329,323,298,527,268,287,393,288,322,342,313,457,311,442,253,336,303,567,224,252,281,365,334,250,317,334,284,576,254,286,535,301,524,348,263,288,328,463,346,286,290,327,582,325,226,309,350,313,233,274,502,243,272,275,299,307,571,425,255,555,322,260,360,555,247,564,236,491,333,330,329,499,531,426,307,332,284,310,258,295,176,505,418,320,336,314,468,316,313,301,245,269,260,525,325,338,505,236,280,489,247,307,542,285,329,317,207,556,335,324,251,616,262,246,293,336,421,327,321,194,265,243,247,394,304,319,524,293,310,483,368,240,498,284,242
KU602261,416,497,498,285,428,464,484,471,348,502,290,515,291,339,504,518,457,321,292,411,488,299,343,458,484,334,336,376,368,352,380,542,350,354,413,322,497,527,482,483,351,310,503,325,367,470,267,348,317,288,292,345,489,299,513,383,463,499,302,272,328,428,488,371,465,470,502,292,329,496,360,343,263,371,467,258,368,491,290,487,420,312,464,362,540,493,289,496,304,709,439,495,359,544,546,273,421,520,468,503,332,345,514,534,301,477,359,297,339,331,300,519,384,509,527,253,477,295,509,516,285,499,273,295,294,298,495,379,306,306,276,477,257,347,304,285,295,285,320,469,285,505,461,474,287,472,479,317,306,487,302,326,351,348,315,511,324,322,489,478,498,442,497,314,291,534,534,480,481,473,277,302,471,459,310,319,298,522,485,354,268,453,505,354,332,484,470,498,505,381,295,474,321,493,482,445,429,344,504,348,310,501,517,331,349,292,287,474,427,281,462,489,305,319,306,280,371,504,377,532,297,497,486,343,474,308,469,489,319,488,241,462,496,422,288,315,360,313,301,285,293,482,349,353,282,349,464,307,514,325,281,352,309,357,475,487,490,360,375,329,507,490,297,430,290,278,240,339,359,511,515,484,340,513,466,523,287,288,273,322,467,455,362,292,312,363,305,460,330,291,505,519,287,337,540,518,284,304,310,295,499,526,333,454,420,261,285,296,281,322,396,494,365,498,515,355,488,300,385,306,301
