,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602151,430,393,397,265,492,378,379,381,318,394,297,424,297,288,409,407,402,308,281,432,417,276,310,387,393,294,325,327,333,308,299,391,280,304,637,305,418,396,383,406,313,300,414,312,338,414,281,311,331,290,283,304,392,285,419,299,419,389,282,267,324,507,429,292,367,387,409,270,323,401,324,309,262,329,387,226,340,407,298,379,544,312,434,304,393,398,302,400,313,392,533,389,302,413,405,246,498,403,377,394,309,313,420,416,303,378,332,284,292,331,308,411,327,393,418,268,437,300,414,407,266,418,309,291,280,278,389,301,278,297,264,400,246,299,307,266,290,266,316,434,271,398,413,416,281,394,395,323,297,411,277,296,319,283,265,389,317,272,405,395,389,530,392,278,297,397,376,384,409,379,267,294,409,427,285,320,271,401,388,314,271,376,402,323,306,370,408,402,390,345,249,402,326,398,386,381,531,304,396,301,260,396,386,331,302,281,293,423,527,265,379,392,290,315,295,279,327,409,328,420,289,389,396,288,418,284,417,414,317,405,243,421,432,370,273,303,319,308,290,287,285,402,315,287,291,335,432,273,410,288,275,317,266,295,418,397,395,327,332,312,414,415,274,523,287,291,235,318,297,396,389,403,316,403,377,388,269,284,300,294,369,394,319,278,264,298,270,383,323,297,391,406,287,308,418,416,259,307,268,292,389,400,292,374,535,237,287,272,280,302,429,398,303,385,414,308,415,288,329,298,267
KU602153,339,343,327,290,325,283,313,318,428,334,289,344,314,421,332,318,289,379,272,320,333,305,382,292,328,426,458,436,456,441,426,308,407,404,305,634,336,289,321,298,433,363,315,476,461,305,233,427,387,265,271,432,336,294,312,414,288,304,264,290,539,306,307,425,295,291,337,257,367,286,435,410,269,441,333,210,452,347,287,316,316,275,326,427,302,342,303,331,429,316,318,312,446,345,312,243,302,331,342,311,421,410,336,335,311,339,443,313,284,452,272,318,432,308,327,230,331,286,339,309,277,303,373,277,297,293,302,435,278,367,251,315,222,438,436,277,301,277,387,340,274,352,328,300,279,303,342,284,367,310,276,286,419,425,272,303,377,263,304,312,302,319,338,273,304,321,305,323,342,317,289,266,299,309,322,498,258,326,321,412,285,293,310,446,477,296,336,332,310,467,274,304,393,290,307,343,298,428,319,417,258,328,310,452,260,281,288,348,321,281,334,319,305,442,276,298,452,324,437,347,286,297,308,388,334,299,283,328,443,325,238,312,338,311,259,291,426,273,299,304,313,291,438,476,289,415,319,266,351,406,281,439,272,436,322,331,323,434,459,413,316,305,287,302,301,306,210,459,487,338,299,324,398,322,319,302,267,283,274,441,325,338,404,275,290,426,279,307,423,314,322,306,264,461,323,327,268,436,280,265,304,323,478,299,319,221,301,277,272,374,279,312,419,300,344,423,344,281,424,288,271
KU602155,441,491,502,303,429,462,469,461,332,514,314,522,313,324,487,508,465,321,298,402,533,312,316,454,488,330,347,352,369,355,354,482,362,336,418,336,634,491,475,496,349,297,521,322,369,480,299,348,333,314,314,342,482,325,491,347,474,476,309,304,352,418,475,352,457,452,489,313,358,474,343,324,295,347,460,241,354,494,307,449,429,322,483,345,473,484,332,502,346,473,416,473,346,519,531,279,418,503,456,484,346,339,520,537,316,483,342,324,318,337,313,503,364,467,539,298,501,317,497,503,326,495,314,308,323,308,457,344,343,299,306,472,258,348,338,326,328,326,338,500,293,509,482,488,319,480,476,328,299,494,298,311,344,361,317,483,312,317,484,480,473,441,502,313,330,493,463,486,489,450,309,301,497,481,325,339,301,480,479,327,309,452,485,354,322,484,461,490,456,368,296,459,325,494,464,462,428,340,483,354,297,520,482,339,319,312,310,487,436,301,490,463,329,338,319,315,362,479,355,542,313,461,495,322,470,323,484,504,335,482,260,507,528,457,306,323,342,313,324,305,328,467,344,345,306,333,510,308,524,315,298,347,308,354,505,494,500,345,368,312,478,502,307,414,318,309,246,361,320,490,516,496,328,514,468,451,317,293,308,321,460,470,346,326,297,369,318,470,336,313,454,516,304,343,541,497,314,338,299,311,473,485,317,453,417,236,318,335,306,323,397,484,329,462,503,341,539,309,361,319,314
KU602157,395,467,480,295,416,469,458,463,331,501,327,492,306,322,487,535,479,312,322,432,488,315,316,449,455,354,336,378,348,328,376,490,362,346,396,289,491,670,519,492,349,299,505,317,351,478,281,348,300,321,315,337,455,294,478,352,478,511,329,275,310,427,457,347,474,456,479,363,344,478,334,354,297,342,485,265,352,473,308,455,404,305,439,351,481,461,309,464,296,497,408,477,361,486,515,335,412,475,439,504,315,347,513,518,316,456,335,307,334,332,302,524,371,465,517,288,458,334,491,490,308,509,271,326,296,312,473,343,308,286,331,483,263,357,287,308,317,308,320,451,317,476,473,466,311,485,462,313,286,490,341,319,340,336,327,477,337,327,492,478,488,431,458,324,310,486,467,435,454,462,286,282,480,441,310,313,301,474,465,362,283,467,463,353,308,468,446,474,485,353,304,485,312,501,474,416,399,332,474,357,326,490,479,331,328,310,299,459,412,294,463,494,303,312,316,294,344,460,383,515,328,464,462,356,460,305,462,466,303,462,259,448,495,417,318,324,377,343,321,298,299,491,356,337,325,366,448,323,490,334,291,337,300,357,456,490,465,372,349,315,504,484,320,427,316,287,237,331,351,468,517,479,328,484,490,471,329,296,298,300,452,434,367,308,314,363,306,431,327,306,459,535,331,326,538,461,299,287,358,312,512,486,344,463,404,278,310,317,289,307,366,498,344,479,484,339,496,314,372,333,303
KU602159,380,450,519,285,406,454,485,464,330,535,313,465,294,316,461,535,462,339,316,437,464,306,316,430,449,362,342,357,337,328,345,501,359,340,383,321,475,519,671,487,340,312,469,321,351,500,285,339,329,299,289,346,444,290,504,350,484,538,315,267,329,429,462,343,502,482,522,357,371,449,318,340,282,333,481,271,343,461,299,452,387,294,447,358,509,442,294,503,307,456,409,516,361,466,479,326,411,530,435,528,310,342,477,494,299,448,333,298,339,336,288,502,356,513,483,252,461,311,544,464,287,543,302,310,291,290,500,344,286,299,324,497,271,369,303,287,312,287,360,464,299,436,442,482,300,505,467,309,299,474,316,321,332,350,297,490,350,309,537,470,505,409,448,289,295,521,503,435,486,476,271,280,493,460,312,327,284,536,436,368,272,463,482,362,321,492,427,455,463,357,299,526,316,496,520,430,381,335,501,342,302,467,492,337,309,304,289,479,405,292,456,513,299,304,298,290,344,497,359,490,308,483,485,351,481,293,478,489,309,481,261,452,466,413,300,304,355,334,303,286,297,488,366,358,322,368,442,299,461,326,280,331,286,367,437,558,488,369,350,308,541,445,306,421,316,282,243,331,355,523,482,468,313,489,479,492,338,274,291,310,450,432,365,300,326,357,286,438,331,294,482,491,313,333,494,498,281,303,342,301,539,462,349,454,398,245,299,296,271,328,361,535,345,532,542,329,469,304,364,320,283
KU602161,425,498,488,290,440,477,469,488,326,501,317,475,305,301,465,486,436,317,333,411,477,317,320,460,485,337,323,348,341,341,338,484,368,327,406,298,496,492,487,670,331,322,468,320,337,503,309,327,308,329,323,324,486,310,493,332,598,488,324,296,314,451,481,357,476,464,480,320,353,508,316,324,299,343,494,274,337,487,289,465,412,341,531,340,481,492,309,487,295,462,415,482,353,485,487,309,431,500,463,531,331,340,496,504,311,492,332,316,337,325,322,485,363,473,486,278,528,320,489,458,309,504,297,328,320,310,468,334,319,316,321,492,281,335,294,309,309,309,329,537,293,455,460,559,299,493,503,314,316,466,322,314,337,348,319,488,316,326,500,512,478,446,500,340,308,502,465,477,479,466,288,285,560,510,317,311,311,469,482,344,299,494,483,339,306,478,469,501,486,345,332,474,311,662,480,469,410,321,491,351,328,482,506,321,338,308,304,471,428,284,486,505,322,289,310,313,337,500,347,504,320,454,497,321,471,318,541,493,297,486,277,517,470,444,305,339,335,316,331,297,314,465,338,320,320,346,511,319,466,310,305,328,310,340,452,488,487,335,340,317,500,455,312,422,303,306,260,342,334,484,505,495,327,505,504,493,327,307,294,314,476,483,352,314,305,353,296,448,333,305,464,494,316,305,502,489,288,294,330,306,485,466,329,478,412,268,310,315,293,308,384,495,320,475,481,319,474,300,364,334,305
KU602163,347,350,324,279,329,341,323,339,444,311,307,363,297,436,341,349,307,373,288,360,342,276,377,315,338,524,466,483,456,491,542,323,526,470,313,433,349,349,340,331,633,352,337,407,445,345,241,614,381,272,289,572,334,287,340,445,323,332,279,263,436,331,320,515,314,328,333,266,397,338,434,470,241,439,352,230,446,355,290,357,350,265,314,537,323,352,296,334,435,344,312,341,558,346,366,263,318,349,332,358,501,465,346,361,303,332,431,291,279,473,285,361,491,330,341,249,317,297,340,340,262,346,361,307,275,279,331,525,271,347,286,358,225,538,444,262,272,262,370,332,297,364,341,330,269,352,351,273,347,348,296,273,437,480,255,334,395,278,340,351,361,342,340,265,306,337,321,349,341,366,276,256,336,304,292,440,253,332,326,471,272,337,324,453,402,315,347,343,347,442,275,330,381,334,353,338,309,571,333,504,274,323,329,473,280,301,284,348,315,256,332,375,281,437,276,267,437,325,488,350,303,325,322,468,342,291,325,328,445,343,240,318,345,309,295,287,471,298,294,290,286,332,494,434,286,464,332,291,345,452,263,472,264,540,326,349,345,449,441,399,356,334,293,337,265,269,206,529,446,347,356,375,448,322,368,347,284,279,285,453,340,333,450,258,308,518,265,320,437,297,337,361,271,463,375,342,258,444,288,275,332,333,454,360,312,226,261,262,288,379,319,357,446,346,355,464,356,279,474,290,267
KU602165,328,357,305,302,324,308,302,336,387,302,298,309,292,358,315,316,311,536,298,296,306,304,523,303,347,345,374,383,381,358,373,311,363,369,300,363,297,299,312,322,352,683,317,388,394,295,248,350,458,291,291,344,341,286,311,364,334,313,277,282,358,324,336,346,309,329,321,281,479,338,361,358,315,414,318,275,380,348,274,308,310,293,326,352,306,358,289,315,349,310,302,326,380,331,320,274,308,310,334,307,375,386,325,326,288,337,389,287,304,362,299,310,391,320,327,267,315,266,317,300,296,308,487,296,286,301,337,402,308,526,282,319,298,363,333,296,293,296,490,332,286,309,342,336,296,301,333,298,526,326,299,315,365,358,310,328,460,313,299,321,306,321,333,295,291,324,302,347,332,332,267,241,312,311,292,356,301,310,325,376,289,317,303,372,381,312,317,344,312,394,278,310,467,316,307,311,288,357,314,355,314,340,320,363,316,269,297,319,315,301,316,348,308,345,274,286,386,323,391,330,278,327,333,363,334,315,322,306,340,315,288,309,305,305,286,302,388,304,298,282,285,303,366,360,289,351,308,320,316,368,288,392,325,353,295,319,320,373,386,375,311,297,290,304,293,271,266,375,385,314,314,332,354,315,332,311,295,304,263,391,334,319,374,295,300,373,292,295,369,292,341,317,292,380,317,321,275,333,293,265,314,350,374,307,299,274,284,296,271,460,262,314,366,315,306,387,307,293,379,289,308
KU602167,423,486,476,303,441,436,462,486,380,500,322,531,304,331,497,503,464,346,299,402,505,303,347,465,475,349,357,371,371,340,361,496,366,357,414,315,521,505,469,468,337,317,681,329,360,456,297,336,320,343,301,336,475,308,517,365,449,479,323,310,333,438,472,348,462,454,477,318,350,487,346,329,319,388,469,268,358,481,311,431,410,337,451,361,493,479,322,475,325,480,418,474,359,498,532,301,430,492,457,475,354,342,520,522,310,473,386,307,333,396,316,501,365,471,522,302,496,305,496,491,315,478,288,339,302,309,462,359,332,333,315,457,308,350,320,315,354,315,341,468,301,511,498,475,325,475,484,339,333,483,314,333,355,341,339,483,316,344,475,455,483,455,485,352,323,473,483,457,474,458,291,289,485,483,308,316,343,480,469,337,311,451,523,359,347,471,454,491,461,370,303,465,361,460,459,435,412,323,477,358,316,506,485,391,317,301,364,473,434,300,464,466,336,325,306,316,353,493,373,553,305,468,483,331,473,305,465,510,318,527,267,479,516,461,308,347,365,318,336,296,309,458,351,328,338,351,482,304,507,323,306,360,324,353,487,487,509,364,358,355,476,498,302,407,323,287,277,374,336,473,513,459,371,491,466,442,348,339,304,351,436,440,358,318,291,353,315,440,349,304,484,524,313,362,527,473,312,320,299,369,479,489,331,455,418,292,308,321,296,324,390,477,346,450,491,370,519,348,367,325,320
KU602169,341,365,325,291,331,311,330,325,426,321,264,347,281,399,345,327,298,356,279,310,341,277,393,327,329,411,417,427,431,432,421,315,409,412,312,476,322,317,321,320,407,388,329,635,464,298,224,408,382,257,278,420,352,283,323,455,299,314,261,258,495,318,333,407,323,303,330,253,377,306,435,399,279,433,334,205,435,364,266,321,325,256,319,422,305,363,271,322,396,324,326,333,441,332,323,252,318,323,347,340,422,418,371,345,280,357,424,275,286,418,247,329,443,316,350,246,305,257,329,322,286,307,353,252,274,283,329,438,282,348,252,317,221,401,394,286,266,286,400,323,258,350,318,297,272,310,330,255,348,307,284,325,437,420,292,328,362,276,304,312,303,337,338,254,270,329,335,333,359,316,260,235,310,304,276,511,256,319,339,426,256,312,311,421,526,316,329,354,315,440,255,302,381,312,327,318,322,412,332,405,288,327,343,418,270,269,262,342,323,281,330,339,278,400,258,275,452,317,435,358,272,316,329,410,329,293,288,328,408,323,238,318,338,297,256,271,427,268,294,271,272,299,412,487,267,417,313,275,349,415,274,442,268,424,314,317,342,416,461,418,315,339,285,301,277,269,201,452,504,342,324,316,411,330,327,326,263,285,265,435,350,324,424,264,275,436,292,304,424,281,353,315,253,442,342,331,279,394,275,263,314,336,500,318,325,227,263,286,266,360,302,312,418,310,330,428,343,277,430,280,283
KU602171,354,398,345,296,350,334,326,355,497,351,307,383,313,448,387,356,340,402,289,341,368,286,417,348,365,446,511,547,561,466,443,353,439,460,338,461,369,351,351,337,445,394,360,464,635,337,252,454,414,260,306,455,372,313,352,488,329,321,273,286,451,337,370,445,333,334,351,273,400,344,547,463,271,539,364,224,560,388,262,349,341,257,350,448,349,393,306,361,497,356,350,336,471,369,363,243,332,368,382,342,447,479,386,378,311,378,521,307,301,508,257,373,552,303,377,255,363,290,360,371,281,351,405,279,309,315,327,462,300,387,265,358,237,445,484,281,306,281,408,365,287,390,364,328,295,334,370,281,387,354,282,307,492,449,301,346,387,286,352,357,324,362,375,282,312,354,330,397,382,350,293,262,331,340,313,453,263,345,366,489,280,328,352,526,450,334,347,375,348,544,275,338,419,329,331,377,318,447,350,431,288,363,350,509,256,292,300,361,350,293,364,365,307,504,294,290,612,337,555,387,293,324,354,449,375,318,319,359,502,355,266,336,356,354,280,318,539,269,320,303,323,349,504,433,284,480,345,287,386,481,271,515,282,467,355,353,369,534,617,442,332,344,303,349,297,320,230,489,441,347,367,361,449,373,358,330,292,298,283,476,359,379,484,274,296,472,296,338,489,313,358,350,247,515,351,346,281,484,290,275,321,344,450,349,346,234,285,281,285,392,310,357,479,337,347,479,375,285,530,306,278
KU602173,401,471,485,275,421,472,452,464,333,506,318,468,307,313,467,486,441,305,308,407,471,296,304,445,472,327,334,356,355,328,339,484,342,346,414,305,480,478,500,503,345,295,456,298,337,622,307,344,319,307,308,332,465,316,506,314,497,491,321,274,319,436,457,338,496,444,506,320,323,457,322,334,292,324,456,254,348,475,296,447,418,311,475,320,498,461,313,487,311,443,428,474,334,458,466,307,417,493,429,537,310,351,481,477,314,473,336,308,318,331,301,486,355,462,475,287,473,319,500,463,302,517,297,336,300,292,479,320,316,277,319,480,268,333,311,302,326,302,300,495,305,453,485,485,321,492,468,321,277,481,306,319,320,321,306,506,315,310,524,470,505,424,465,304,317,499,486,449,491,451,290,305,485,467,317,319,295,497,461,317,282,441,502,353,307,490,429,480,452,343,284,489,289,495,513,440,417,330,477,346,296,469,473,331,307,310,309,457,428,269,458,487,309,313,308,307,330,466,358,481,320,448,493,319,471,284,493,507,318,487,257,480,477,424,314,314,347,330,309,299,300,471,345,318,317,339,476,293,465,304,286,325,307,330,442,498,501,337,335,304,512,457,296,426,290,286,242,328,318,483,474,472,314,506,473,494,326,286,313,296,442,456,336,318,296,337,303,453,316,307,463,480,306,321,486,485,296,311,320,314,491,455,308,465,422,249,303,308,287,303,392,511,316,529,496,328,481,304,358,324,285
KU602175,282,330,303,304,278,289,280,309,219,300,329,309,327,228,298,286,264,264,301,260,303,299,248,264,311,247,243,242,258,220,229,305,231,242,281,233,299,281,285,309,241,248,297,224,252,307,660,244,267,331,295,225,334,344,294,231,309,284,335,302,230,273,275,254,281,292,307,355,249,284,251,254,346,231,337,489,250,342,333,289,259,331,313,234,297,332,371,292,212,261,290,297,239,271,276,328,275,301,315,286,263,243,304,322,331,321,244,322,336,255,316,295,244,265,309,337,313,327,333,279,359,294,258,362,320,303,285,249,378,241,348,322,493,252,234,359,368,359,261,317,323,306,326,296,359,292,318,343,241,312,331,341,218,257,369,285,242,371,289,317,277,282,317,362,372,288,274,299,277,315,325,306,308,324,323,238,346,314,330,209,293,315,291,239,215,273,301,330,282,247,304,290,237,301,282,305,256,234,298,256,292,290,284,250,316,298,337,295,296,303,312,273,331,235,311,353,245,278,239,324,323,266,283,229,310,298,308,325,232,289,495,298,297,332,346,349,244,321,362,324,319,277,233,234,357,223,307,302,300,202,325,237,323,242,270,298,316,237,243,236,299,278,293,279,326,309,476,264,218,301,285,312,236,304,328,263,344,308,335,226,305,332,232,364,269,245,360,293,220,327,291,288,318,239,288,308,357,234,294,349,283,273,223,279,273,471,376,365,303,253,240,293,212,289,299,238,321,334,243,325,312
KU602177,345,349,321,283,327,340,322,339,452,310,318,364,307,443,333,349,306,372,298,358,341,279,379,315,337,528,473,485,465,498,549,322,531,479,311,427,348,348,339,327,614,350,336,408,454,344,244,633,382,271,299,581,331,287,339,456,319,328,290,272,433,329,319,526,313,327,332,272,393,337,441,476,252,446,351,235,453,354,289,354,348,264,310,552,322,349,307,331,442,341,310,340,567,343,365,274,316,347,331,357,515,474,345,353,313,331,437,301,288,481,283,360,493,326,341,260,314,308,339,343,272,345,360,318,285,289,330,534,282,345,297,357,230,542,451,272,283,272,371,331,308,363,340,326,280,344,348,272,345,353,307,284,445,487,266,333,394,289,339,349,360,340,339,276,317,334,320,348,340,365,286,260,335,299,302,441,264,337,325,478,281,336,321,462,403,314,344,342,339,453,284,329,382,330,352,335,307,583,325,513,283,322,326,481,279,310,295,345,313,266,331,372,290,444,285,279,444,321,497,349,313,324,321,479,337,301,317,324,452,342,245,317,344,306,306,298,473,297,305,300,296,328,502,435,297,471,324,299,344,459,273,480,275,551,323,341,344,458,448,406,353,331,302,335,276,279,211,538,443,346,355,367,455,321,360,341,295,288,296,461,337,330,458,269,317,523,276,320,445,307,332,360,270,462,374,341,269,451,297,279,328,332,451,359,310,229,269,272,298,383,317,356,453,345,347,473,355,290,473,300,277
KU602179,322,340,343,294,340,293,313,307,379,331,304,332,322,359,329,310,269,491,297,302,339,294,487,282,328,347,405,390,394,386,363,316,344,371,331,387,333,300,329,308,381,458,320,382,414,319,267,382,625,278,292,373,327,290,322,385,309,317,277,294,412,318,348,361,306,324,346,259,520,292,390,363,274,392,325,226,398,340,303,315,335,275,336,370,313,338,300,353,393,313,334,334,386,324,316,250,327,340,321,318,390,365,341,331,319,331,385,315,302,409,275,332,399,314,336,262,325,288,347,313,283,322,504,290,305,297,320,365,284,468,269,320,237,359,381,283,283,283,526,348,286,339,328,319,276,313,317,300,468,306,281,296,395,355,278,316,523,285,319,302,310,347,321,265,302,341,301,366,343,321,295,260,307,333,324,397,264,344,316,390,297,308,317,373,378,318,331,328,292,421,275,311,502,300,323,338,307,382,341,326,281,318,327,405,280,303,291,357,332,294,323,348,306,400,288,282,392,315,400,335,300,313,320,357,344,309,305,337,409,331,252,326,325,294,269,288,391,290,307,312,317,294,401,370,303,385,328,276,344,380,271,410,273,365,307,336,336,376,407,352,345,318,278,324,291,311,212,398,381,338,311,328,355,323,319,299,280,288,293,379,322,342,403,282,291,370,275,314,384,322,342,311,270,399,315,345,261,381,290,271,317,315,376,310,322,227,278,283,292,518,301,327,382,318,335,381,340,270,387,307,285
KU602181,284,286,295,448,322,297,287,320,257,304,472,311,454,254,313,326,321,301,451,282,314,463,276,281,284,298,262,262,266,252,264,299,249,290,290,265,314,321,299,329,272,291,343,257,260,307,331,271,278,691,452,247,279,464,310,226,347,313,480,480,274,324,296,255,321,293,296,474,310,333,233,266,480,257,322,331,255,286,511,277,290,523,292,262,294,292,500,310,227,290,301,302,295,310,309,448,301,315,286,291,279,281,320,323,446,283,237,463,465,266,505,327,264,276,322,402,303,459,314,298,479,324,274,505,454,454,287,265,461,279,465,324,338,264,216,479,476,479,312,303,467,294,325,330,437,321,303,538,279,332,518,448,246,241,493,301,288,475,313,298,308,333,300,457,499,290,310,282,311,291,440,381,332,334,464,261,474,310,281,263,473,310,319,277,263,294,285,285,303,275,443,323,288,324,285,288,275,245,297,288,441,306,310,261,515,444,486,304,322,430,286,329,499,242,443,485,237,291,265,332,461,278,299,255,316,429,334,333,251,302,319,318,301,278,455,465,261,525,480,444,457,290,252,278,521,252,296,457,309,261,469,250,486,293,283,313,321,301,252,255,310,283,459,325,471,453,321,307,297,291,328,299,275,319,311,285,482,456,470,266,274,302,276,478,439,278,479,274,249,454,286,326,554,259,312,296,459,216,453,447,313,304,311,293,284,293,475,469,436,274,244,314,245,285,295,248,318,456,265,490,467
KU602183,311,319,303,526,303,293,297,303,278,300,449,336,534,275,297,318,299,292,546,310,322,519,282,276,325,287,278,302,283,282,281,300,285,269,283,271,314,315,289,323,289,291,301,278,306,308,295,299,292,452,656,278,315,463,304,284,307,304,461,520,274,306,313,293,313,290,293,433,322,317,269,271,476,291,293,293,290,316,444,295,295,453,302,275,291,318,469,315,276,290,288,295,293,336,317,420,286,321,278,315,296,286,326,311,507,312,289,545,504,285,452,322,310,282,329,416,305,460,304,306,447,311,289,461,545,548,287,280,450,262,470,305,286,268,275,447,453,447,310,328,494,316,305,327,448,290,306,454,262,319,478,446,287,259,459,318,297,456,303,296,293,308,323,449,468,312,293,304,330,301,534,354,325,309,519,261,430,296,320,294,540,292,332,307,273,306,313,317,309,303,435,298,304,318,302,302,279,280,308,276,528,301,306,283,441,531,461,327,298,519,301,341,519,279,492,452,292,301,303,319,534,293,306,280,321,501,318,308,289,298,290,310,316,258,443,462,296,457,468,537,553,297,302,268,472,280,301,533,305,292,450,303,496,302,296,313,299,302,308,244,300,305,508,310,465,551,276,287,293,286,312,321,296,318,308,312,472,545,449,301,293,326,305,446,524,293,473,280,291,534,309,314,457,274,322,312,450,275,541,442,304,302,290,290,278,298,459,443,526,317,267,301,274,297,297,279,321,447,310,560,525
KU602185,333,348,333,262,305,330,325,330,456,317,299,348,291,437,326,340,306,360,276,344,330,260,376,304,331,495,454,475,460,487,530,328,519,481,304,432,342,337,346,324,572,344,336,420,455,332,225,581,373,247,278,631,334,273,339,459,318,332,269,256,438,315,316,505,310,321,336,253,382,340,442,463,241,443,343,219,456,354,264,341,341,250,318,523,324,348,283,336,430,339,303,344,533,334,353,260,305,357,334,349,479,467,343,344,297,333,435,280,287,462,264,347,485,330,329,246,303,283,338,347,259,343,349,294,274,270,334,513,265,337,282,349,218,520,445,259,265,259,371,330,281,352,326,317,266,335,339,251,337,341,287,270,449,481,260,322,363,277,341,354,354,319,348,264,292,346,326,350,341,351,265,263,328,292,282,442,253,339,324,463,266,328,309,455,424,318,320,343,340,440,270,324,379,327,349,338,301,583,338,524,278,320,333,462,261,305,273,345,309,250,322,374,270,445,267,276,445,330,485,340,286,333,316,456,332,280,308,317,453,324,236,316,340,307,287,284,462,270,282,284,271,316,483,433,276,454,318,293,342,445,257,461,265,521,317,348,329,467,449,402,354,328,269,318,258,270,195,519,450,354,351,360,446,321,354,347,277,267,287,461,333,328,439,255,312,520,262,312,455,291,355,350,252,455,371,350,254,445,282,253,333,329,459,358,306,217,263,259,280,388,321,347,442,334,358,472,348,276,475,290,263
KU602187,416,596,470,315,424,502,444,502,354,471,287,488,312,338,498,458,429,322,301,401,480,309,360,456,530,333,334,375,370,334,355,460,352,336,392,336,482,455,444,486,334,341,475,352,372,465,334,331,327,279,315,334,639,328,480,365,476,458,289,290,340,397,481,348,441,430,463,303,321,445,368,326,306,365,508,266,373,581,271,504,408,300,484,336,456,589,317,469,319,464,409,454,343,479,472,289,425,473,517,474,351,337,487,505,320,592,379,312,319,336,286,480,364,440,516,282,485,291,485,454,312,470,298,295,315,322,461,360,337,311,291,522,287,335,337,312,309,312,329,487,291,469,471,478,324,452,545,295,311,463,299,333,351,355,334,475,316,319,468,498,439,428,527,327,324,475,447,500,467,494,293,286,479,474,318,328,301,450,598,340,298,491,475,352,336,477,519,602,500,368,286,452,318,478,466,506,412,330,464,332,308,488,475,334,297,285,296,455,426,309,528,452,317,324,304,299,376,476,364,501,298,434,479,343,444,326,474,495,327,470,306,483,463,501,303,327,353,297,341,305,316,459,331,314,292,338,485,309,472,319,301,362,309,337,470,448,481,340,383,331,469,464,303,401,292,298,281,356,329,466,460,515,337,500,534,452,307,318,283,339,520,527,353,321,292,344,334,439,335,312,454,470,278,349,481,485,319,337,318,308,461,450,327,484,431,272,315,318,295,307,395,461,328,447,469,385,487,310,373,318,319
