,KU602083,KU602085,KU602087,KU602089,KU602091,KU602093,KU602095,KU602097,KU602099,KU602101,KU602103,KU602105,KU602107,KU602109,KU602111,KU602113,KU602115,KU602117,KU602119,KU602121,KU602123,KU602125,KU602127,KU602129,KU602131,KU602133,KU602135,KU602137,KU602139,KU602141,KU602143,KU602145,KU602147,KU602149,KU602151,KU602153,KU602155,KU602157,KU602159,KU602161,KU602163,KU602165,KU602167,KU602169,KU602171,KU602173,KU602175,KU602177,KU602179,KU602181,KU602183,KU602185,KU602187,KU602189,KU602191,KU602193,KU602195,KU602197,KU602199,KU602201,KU602203,KU602205,KU602207,KU602209,KU602211,KU602213,KU602215,KU602217,KU602219,KU602221,KU602223,KU602225,KU602227,KU602229,KU602231,KU602233,KU602235,KU602237,KU602239,KU602241,KU602243,KU602245,KU602247,KU602249,KU602251,KU602253,KU602255,KU602257,KU602259,KU602261,KU602263,KU602265,KU602267,KU602269,KU602271,KU602273,KU602275,KU602277,KU602279,KU602281,KU602283,KU602285,KU602287,KU602289,KU602291,KU602293,KU602295,KU602297,KU602299,KU602301,KU602303,KU602305,KU602307,KU602309,KU602311,KU602313,KU602315,KU602317,KU602319,KU602321,KU602323,KU602325,KU602327,KU602329,KU602331,KU602333,KU602335,KU602337,KU602339,KU602341,KU602343,KU602345,KU602347,KU602349,KU602351,KU602353,KU602355,KU602357,KU602359,KU602361,KU602363,KU602365,KU602367,KU602369,KU602371,KU602373,KU602375,KU602377,KU602379,KU602381,KU602383,KU602385,KU602387,KU602389,KU602391,KU602393,KU602395,KU602397,KU602399,KU602401,KU602403,KU602405,KU602407,KU602409,KU602411,KU602413,KU602415,KU602417,KU602419,KU602421,KU602423,KU602425,KU602427,KU602429,KU602431,KU602433,KU602435,KU602437,KU602439,KU602441,KU602443,KU602445,KU602447,KU602449,KU602451,KU602453,KU602455,KU602457,KU602459,KU602461,KU602463,KU602465,KU602467,KU602469,KU602471,KU602473,KU602475,KU602477,KU602479,KU602481,KU602483,KU602485,KU602487,KU602489,KU602491,KU602493,KU602495,KU602497,KU602499,KU602501,KU602503,KU602505,KU602507,KU602509,KU602511,KU602513,KU602515,KU602517,KU602519,KU602521,KU602523,KU602525,KU602527,KU602529,KU602531,KU602533,KU602535,KU602537,KU602539,KU602541,KU602543,KU602545,KU602547,KU602549,KU602551,KU602553,KU602555,KU602557,KU602559,KU602561,KU602563,KU602565,KU602567,KU602569,KU602571,KU602573,KU602575,KU602577,KU602579,KU602581,KU602583,KU602585,KU602587,KU602589,KU602591,KU602593,KU602595,KU602597,KU602599,KU602601,KU602603,KU602605,KU602607,KU602609,KU602611,KU602613,KU602615,KU602617,KU602619,KU602621,KU602623,KU602625,KU602627,KU602629,KU602631,KU602633,KU602635,KU602637,KU602639,KU602641,KU602643,KU602645,KU602647,KU602649,KU602651,KU602653,KU602655,KU602657,KU602659,KU602661,KU602663,KU602665,KU602667,KU602669,KU602671,KU602673,KU602675,KU602677,KU602679,KU602681,KU602683,KU602685,KU602687,KU602689,KU602691,KU602693,KU602695,KU602697,KU602699,KU602701,KU602703,KU602705,KU602707,KU602709,KU602711,KU602713,KU602715,KU602717,KU602719,KU602721,KU602723
KU602261,425,466,475,313,422,435,467,456,367,477,316,474,325,355,459,469,409,336,324,412,457,336,343,439,448,342,374,387,378,367,388,502,377,374,415,337,469,475,457,466,368,333,475,347,370,443,308,364,332,311,313,353,459,297,477,397,442,460,315,295,348,421,471,390,439,463,473,319,344,453,372,371,293,377,448,305,377,459,316,466,412,331,442,377,495,459,313,460,332,605,423,470,371,499,506,298,425,486,450,473,357,361,470,497,329,453,366,320,353,363,305,480,390,480,486,271,439,317,481,471,308,467,310,314,317,333,474,384,329,334,297,451,306,373,334,308,306,308,344,452,304,466,422,450,285,446,457,324,334,447,330,344,384,370,327,477,339,337,448,457,475,432,464,322,311,500,501,450,457,453,303,305,453,449,325,335,316,495,452,377,307,439,455,364,347,465,438,468,481,382,334,443,349,475,458,423,416,360,466,354,335,478,489,362,351,312,312,469,428,304,442,457,326,344,330,306,369,471,387,492,322,474,464,362,458,345,444,456,351,458,298,446,464,419,304,329,379,319,310,311,316,436,376,364,301,379,448,338,472,350,299,381,315,362,443,455,458,377,370,352,468,439,319,417,323,306,288,362,365,489,470,454,380,472,452,493,303,312,297,351,445,423,384,319,338,377,320,454,368,325,472,488,306,371,500,482,294,334,329,321,456,494,357,442,416,308,294,318,298,339,399,459,387,464,483,372,463,317,396,321,319
KU602263,435,424,420,308,539,409,431,433,350,424,358,447,340,347,436,440,412,367,338,453,452,332,339,421,409,340,390,378,372,330,317,420,315,371,530,333,429,411,425,442,331,347,430,343,382,441,327,329,370,342,325,318,415,321,420,340,456,413,314,301,345,540,469,332,412,439,438,321,372,413,371,350,308,348,430,295,408,427,349,410,525,339,450,339,423,422,341,437,356,423,609,414,350,429,414,307,526,422,423,420,336,357,453,443,347,410,354,336,361,393,326,434,368,417,444,304,466,340,445,425,304,432,349,336,328,322,424,339,326,339,313,422,310,341,360,304,329,304,373,457,320,421,436,461,304,425,426,346,339,436,313,337,350,329,312,423,359,315,424,429,403,551,405,321,333,425,402,401,428,426,309,313,437,480,341,340,301,453,405,363,318,418,424,359,334,396,416,426,406,384,307,423,352,432,419,418,522,322,410,333,314,407,422,396,333,316,328,440,523,308,415,441,342,357,341,341,385,416,379,444,337,418,435,331,465,335,467,431,361,422,293,447,447,409,297,338,370,350,333,326,332,414,366,327,359,374,456,324,429,348,311,351,320,336,418,440,431,362,385,332,449,422,333,532,334,321,281,353,331,430,434,411,350,423,428,412,332,324,326,343,417,411,367,316,307,339,313,431,343,340,425,435,336,364,421,428,286,360,328,320,413,419,325,413,544,292,319,310,308,347,431,421,352,424,447,341,449,320,371,339,343
KU602265,438,465,510,321,426,427,530,465,356,496,335,455,313,352,452,477,408,331,337,426,459,330,323,436,459,360,349,386,354,368,382,482,390,376,407,330,479,470,503,485,372,334,470,350,361,470,334,368,353,319,320,368,455,298,483,418,469,511,327,310,350,429,448,379,463,452,508,359,374,456,357,359,322,363,465,310,368,452,321,459,420,336,450,377,489,455,327,503,330,470,414,614,396,461,489,321,417,527,432,508,357,349,471,483,319,455,348,319,347,353,317,484,394,571,474,317,453,342,497,450,340,495,317,337,312,339,576,369,339,317,339,457,315,379,337,340,324,340,368,467,320,451,434,479,310,501,465,327,317,474,367,344,364,349,350,503,341,369,483,459,505,441,459,361,324,506,505,457,465,455,295,316,475,437,324,325,327,505,445,393,330,458,463,362,348,462,433,464,451,366,341,481,356,488,489,429,416,372,485,362,343,465,529,353,335,330,329,505,430,306,457,494,318,325,312,310,351,502,386,470,336,571,488,370,454,345,468,491,343,477,307,463,468,443,331,327,374,326,337,299,311,437,370,356,331,357,453,341,446,364,346,375,321,353,443,517,486,376,356,366,511,437,333,415,331,327,283,361,367,523,475,463,374,467,469,476,350,329,339,344,442,431,391,335,334,375,332,470,362,313,490,493,324,351,522,516,319,337,336,319,513,481,353,448,407,333,322,342,311,360,389,491,365,485,524,361,453,323,396,334,328
KU602267,397,376,355,287,369,367,373,389,483,368,336,365,290,460,342,394,325,421,330,408,362,303,400,349,375,527,491,476,443,495,539,361,527,494,331,452,367,375,384,386,535,391,392,443,448,366,295,542,396,315,307,517,368,282,375,468,370,375,298,307,448,374,352,520,369,366,367,310,442,364,440,482,302,464,431,311,446,365,296,387,339,277,342,538,359,380,332,372,442,371,350,396,643,372,375,312,348,393,370,389,538,469,380,383,300,362,452,293,327,491,285,385,491,376,366,277,359,338,365,358,293,382,389,353,289,300,382,540,293,396,327,388,314,548,477,293,307,293,419,359,324,373,355,367,271,403,382,301,396,378,341,325,456,507,295,361,416,316,370,394,397,384,375,315,342,373,361,370,380,407,268,272,377,362,296,412,307,374,351,515,328,378,376,453,438,340,375,370,385,446,324,363,414,389,383,356,325,531,353,523,332,353,364,490,302,306,328,366,351,272,375,426,312,461,303,298,442,357,482,379,310,383,361,475,371,310,355,384,478,378,299,341,370,354,296,318,469,300,345,276,312,353,501,427,329,486,352,317,362,491,295,495,301,537,351,391,383,473,445,438,381,333,321,358,306,310,280,553,466,381,394,400,468,353,405,378,329,326,303,479,381,356,482,296,316,522,304,342,464,290,379,404,284,462,405,365,277,477,332,319,374,366,459,387,330,301,292,295,279,403,332,388,455,384,369,484,373,329,475,309,291
KU602269,466,474,475,346,451,442,485,464,379,475,343,496,352,367,480,489,451,366,363,440,482,349,358,442,487,348,385,392,396,373,371,481,368,362,429,374,513,467,463,495,370,353,484,358,398,462,317,366,338,336,368,351,466,337,494,386,482,466,338,311,364,446,483,375,485,463,484,335,374,470,379,350,314,396,457,298,382,471,321,462,432,334,459,360,479,469,335,483,364,499,429,461,372,628,510,290,454,494,455,488,361,381,503,495,358,461,385,368,349,379,333,488,382,460,493,284,481,349,471,485,317,475,332,329,356,348,465,395,340,342,315,458,331,366,366,317,335,317,368,478,324,483,447,477,302,460,484,336,342,446,324,354,397,373,323,490,353,342,459,474,462,451,504,349,331,488,475,488,513,483,320,344,487,470,371,341,325,476,459,373,330,457,484,421,354,466,468,478,472,389,342,468,371,488,470,454,431,356,477,378,335,506,497,379,346,323,331,469,469,329,453,483,365,361,351,335,399,479,397,520,334,466,494,357,481,357,465,475,361,492,318,465,488,432,310,354,383,327,340,338,363,448,386,357,323,392,474,349,496,360,315,398,357,388,483,491,469,394,398,362,464,475,350,441,347,335,306,365,356,474,490,512,366,509,465,484,336,333,327,370,446,458,391,334,344,389,332,467,377,352,480,499,319,368,507,481,305,366,355,342,462,486,350,464,446,310,324,323,325,349,412,470,395,478,491,381,485,330,385,349,328
KU602271,443,479,491,328,430,455,465,477,353,490,325,526,330,350,485,508,433,351,331,432,511,333,350,454,485,344,374,390,409,364,397,516,392,384,411,339,523,496,474,487,371,341,507,343,385,459,320,367,324,334,339,361,472,309,490,407,469,476,323,309,348,431,476,390,461,465,488,333,362,466,365,359,332,404,456,293,369,476,317,470,421,321,463,372,505,470,308,497,356,506,414,489,375,510,636,320,433,519,441,493,360,355,514,519,334,470,371,344,348,365,343,491,396,489,527,317,474,331,494,512,329,480,320,335,341,344,490,389,337,341,317,458,298,365,351,329,342,329,345,482,310,513,445,489,304,467,481,321,341,472,328,334,412,355,341,500,332,360,471,480,504,441,492,359,306,492,502,487,476,462,317,313,493,452,347,341,346,502,465,372,318,458,475,383,343,498,451,483,468,377,333,472,357,496,471,461,426,356,475,378,327,526,497,367,347,324,325,473,444,317,461,467,333,354,350,306,384,502,390,509,321,496,485,373,459,355,484,469,354,484,289,475,512,449,325,342,381,322,315,316,340,445,369,372,303,365,471,354,507,352,309,372,333,374,478,489,478,388,384,357,489,469,335,450,332,315,289,360,355,502,501,482,361,498,476,517,334,332,305,365,457,457,381,337,353,376,329,471,395,330,470,537,326,382,545,510,316,351,341,336,478,506,388,462,420,312,321,339,304,340,411,470,375,466,495,383,507,320,392,347,321
KU602273,308,326,333,411,324,353,312,353,285,327,446,307,434,258,309,352,336,304,458,357,304,434,303,301,314,325,280,300,286,265,308,367,302,290,290,269,296,353,352,340,290,301,303,267,264,326,344,297,286,452,409,275,310,408,319,286,351,357,463,402,272,331,323,309,340,361,312,483,329,357,269,302,494,266,367,363,265,324,427,309,285,453,317,313,363,330,448,292,243,298,307,321,312,290,320,720,320,327,348,351,296,277,311,326,427,310,257,404,435,277,423,330,300,304,326,435,315,448,339,299,495,338,266,493,400,420,318,299,474,316,534,355,359,327,256,495,465,495,325,321,470,296,333,348,468,323,334,425,316,382,497,426,271,274,490,328,317,488,329,350,324,330,320,462,451,324,315,300,299,346,407,405,331,320,407,254,483,333,321,311,413,344,321,269,269,329,302,322,339,283,423,348,281,345,344,293,287,281,314,304,426,306,334,281,459,408,445,327,308,419,345,365,413,247,415,465,255,311,301,337,443,307,320,284,310,415,340,314,240,311,336,330,287,307,495,456,296,450,448,423,408,325,303,338,484,306,312,444,286,299,463,279,473,310,286,345,307,315,260,270,352,269,419,342,453,401,361,303,302,335,317,346,270,322,367,330,479,413,428,285,327,304,310,475,441,282,489,301,267,434,347,347,468,319,323,318,478,256,444,425,359,307,297,347,296,312,468,487,396,285,258,330,326,343,323,271,293,484,294,440,426
KU602275,452,437,454,320,577,418,435,447,382,453,341,456,360,337,452,442,407,384,340,445,430,357,356,416,405,340,397,370,388,344,342,411,344,364,513,328,441,422,435,458,335,351,449,348,368,440,315,333,368,339,329,320,437,329,433,356,465,423,336,317,337,544,478,342,421,458,444,321,376,444,355,345,339,348,406,297,372,433,320,395,504,357,455,356,421,437,343,450,356,425,526,417,348,454,433,320,670,447,442,435,383,362,432,464,369,427,350,349,351,372,345,427,359,428,465,288,453,337,459,411,342,427,355,335,340,339,426,364,343,363,317,410,328,369,372,342,324,342,407,475,297,440,434,459,318,414,427,343,363,432,316,348,375,337,341,431,363,339,417,425,423,601,417,337,337,450,413,407,438,427,332,312,439,493,352,316,313,449,427,368,322,409,426,355,326,439,434,427,421,401,331,450,384,448,436,393,507,325,425,352,315,432,445,377,361,301,330,463,545,326,420,447,358,347,327,343,371,433,365,476,323,419,441,359,459,365,465,441,351,439,314,458,445,404,292,343,358,342,333,347,347,410,370,320,338,386,463,319,455,339,306,380,335,343,428,458,441,358,376,341,462,405,332,522,354,318,289,370,327,444,440,416,365,446,434,428,335,328,316,344,413,396,376,357,310,346,339,408,353,360,436,446,338,375,429,456,307,372,349,328,419,434,322,417,529,292,333,348,301,337,412,419,362,431,458,347,455,334,368,337,336
KU602277,430,467,519,317,440,435,489,484,369,507,342,493,344,344,470,497,410,396,337,434,486,344,350,461,495,346,391,403,405,361,372,514,394,382,424,364,509,465,525,497,379,334,495,346,399,483,353,378,376,341,351,382,469,338,496,420,484,506,321,323,362,446,468,380,496,473,528,354,412,474,372,382,338,374,494,326,380,466,345,462,415,350,465,388,521,456,347,504,378,486,422,527,393,494,519,327,447,643,449,503,378,376,502,498,351,465,382,352,383,393,348,496,404,524,484,301,485,357,520,485,338,504,350,371,344,334,517,388,345,338,345,475,320,393,378,338,351,338,368,494,332,485,457,503,311,492,485,353,338,467,332,335,367,359,335,494,364,369,486,498,491,442,527,349,344,542,505,507,500,457,330,331,507,473,359,330,328,538,459,382,331,459,505,401,342,482,454,477,452,391,366,501,380,500,491,459,409,387,520,406,331,474,530,386,365,335,352,485,490,310,453,495,359,398,336,338,398,500,402,502,353,509,493,367,479,342,495,504,398,498,339,461,492,452,328,368,401,339,338,330,358,454,394,387,348,370,458,329,492,355,309,371,357,399,482,545,503,400,397,345,525,451,375,445,341,348,311,383,358,556,498,492,370,495,464,480,352,339,344,353,453,466,386,348,334,423,323,486,358,344,501,503,311,370,500,520,310,378,353,335,503,475,351,469,419,300,340,344,312,372,395,500,386,492,550,378,484,331,418,363,321
KU602279,456,535,463,323,441,470,450,512,376,477,347,460,343,373,474,451,416,354,325,434,460,349,368,448,501,365,398,379,384,353,373,511,364,373,406,370,458,429,444,452,361,358,454,371,404,434,364,357,343,312,299,348,516,330,474,356,433,439,300,300,372,420,471,371,463,465,460,340,340,431,375,381,332,367,541,352,396,533,306,488,402,324,456,371,505,518,346,458,352,450,423,432,370,455,441,348,442,449,676,452,386,380,474,486,346,515,382,331,347,392,314,452,379,419,482,277,451,311,488,447,325,451,341,340,331,323,430,391,348,364,308,522,353,380,368,325,327,325,363,476,349,459,460,444,326,444,526,313,364,447,327,362,367,378,360,459,326,335,450,506,430,440,502,319,345,452,442,476,482,508,308,315,447,474,334,351,306,465,511,367,311,505,455,384,367,451,500,516,495,402,314,450,350,442,425,507,397,355,445,348,325,468,452,390,318,298,338,457,426,322,549,451,348,356,314,356,401,453,384,504,320,431,466,367,466,351,433,471,360,476,361,454,449,507,321,346,375,306,341,329,322,417,376,391,334,377,458,319,465,354,313,402,308,366,449,462,482,392,401,354,436,420,312,412,346,325,341,398,346,468,436,491,390,475,538,441,327,317,317,359,530,517,355,322,306,384,343,447,358,343,478,451,306,448,447,465,319,368,332,338,440,469,352,466,430,319,331,327,298,315,406,446,404,436,453,392,474,390,393,318,328
KU602281,431,482,513,314,448,467,498,469,367,519,352,477,332,368,469,506,442,337,358,450,473,331,342,456,478,369,371,404,365,374,389,498,415,377,410,333,486,494,515,540,386,339,466,359,367,527,328,382,342,301,344,366,483,322,535,389,513,519,348,293,342,442,473,391,511,471,495,358,373,479,354,367,322,365,476,296,387,483,315,464,418,328,471,376,505,475,343,481,340,473,420,508,389,488,493,351,435,503,452,626,357,379,494,490,338,481,350,327,345,367,301,501,413,501,499,308,465,354,503,468,339,536,329,362,318,330,500,376,354,330,371,488,316,382,347,339,317,339,355,474,331,465,464,489,321,523,464,311,330,491,352,354,362,359,332,539,360,343,524,488,537,439,477,332,336,513,515,469,501,493,302,313,493,457,332,334,316,500,476,391,324,488,510,379,344,510,451,491,483,367,351,516,329,543,562,454,422,371,494,370,332,483,512,366,334,325,316,484,423,316,475,526,318,332,311,326,366,479,406,498,348,503,533,381,475,354,478,521,342,508,317,471,480,443,347,343,392,330,348,318,320,472,403,365,328,401,462,359,464,378,316,394,318,373,453,518,514,386,365,345,516,457,339,439,318,322,284,361,366,514,491,510,370,512,492,527,342,321,326,363,474,464,402,330,341,393,331,470,363,332,502,509,322,367,519,497,320,347,378,342,519,472,351,509,435,305,320,345,313,340,413,529,381,559,520,366,482,333,419,339,324
KU602283,415,396,372,322,380,338,350,383,460,369,317,380,326,453,363,349,289,425,328,360,371,334,393,324,362,480,482,441,451,467,499,350,500,459,340,440,371,334,344,372,494,392,380,445,442,338,322,505,409,309,318,473,390,313,353,439,336,335,302,342,449,348,362,489,349,354,354,274,407,357,440,459,334,434,369,303,437,393,290,347,331,303,342,499,349,403,332,377,450,357,336,357,538,361,360,296,383,378,386,357,648,455,364,395,334,383,425,340,324,472,288,349,456,347,385,278,330,302,376,348,327,347,383,330,337,337,345,531,340,400,316,353,319,517,474,327,302,327,434,360,304,403,353,334,303,356,380,308,400,334,324,336,442,499,332,360,398,329,328,350,372,399,379,316,337,373,352,373,376,364,306,293,344,373,344,418,296,368,372,461,334,345,360,427,427,360,381,377,345,461,329,329,408,362,363,356,327,502,358,483,303,371,360,463,302,281,322,384,378,307,378,372,336,455,312,325,437,360,445,396,304,355,370,452,371,344,323,391,462,363,316,344,353,374,293,337,435,294,337,312,337,307,460,410,315,453,355,308,377,463,306,494,313,501,336,368,404,424,446,411,352,337,306,329,321,318,287,566,422,373,369,357,478,365,366,347,316,312,296,466,381,358,441,332,306,487,327,347,434,326,378,367,287,460,364,388,303,474,314,318,332,373,431,354,338,294,313,329,286,376,330,352,434,356,356,458,377,307,442,308,309
KU602285,374,370,365,280,371,362,350,382,505,363,318,384,290,502,365,394,365,404,297,361,358,283,393,368,393,451,481,464,485,471,459,349,444,532,345,430,363,355,371,386,451,397,357,429,465,379,290,457,376,294,306,455,364,290,365,449,368,361,298,248,422,375,378,466,388,388,352,303,417,377,445,526,276,467,384,297,461,365,253,347,350,275,342,460,344,370,294,363,445,361,357,349,469,381,355,277,362,376,380,379,455,640,382,397,292,370,436,294,286,474,279,374,472,345,362,241,350,303,370,358,271,389,382,303,294,290,360,470,282,380,281,390,298,476,467,271,285,271,416,375,275,392,348,376,256,384,378,279,380,356,297,308,463,470,282,352,394,278,374,391,361,373,381,289,290,370,346,375,399,396,261,274,394,339,302,410,280,362,352,484,277,388,363,511,432,345,369,371,370,460,324,397,415,376,388,356,334,458,375,485,288,353,353,477,272,273,295,366,365,286,360,397,302,463,283,301,465,376,468,392,293,347,372,522,366,294,381,352,458,383,320,340,369,347,268,304,449,301,296,276,290,351,506,417,299,484,349,323,376,482,260,509,303,504,364,394,357,500,460,438,371,326,318,389,289,284,288,470,457,366,381,398,499,385,379,372,309,291,279,468,363,362,473,275,293,488,280,342,458,290,371,362,304,474,365,373,255,467,309,279,357,346,456,369,355,271,291,273,263,385,321,395,456,376,373,520,381,268,469,323,286
KU602287,453,501,482,335,461,463,456,466,362,496,357,537,345,359,493,524,442,375,343,457,557,351,362,487,488,356,385,391,394,362,365,489,376,365,445,369,515,483,478,500,362,350,512,382,416,485,352,358,358,338,350,349,485,350,497,391,474,480,310,309,363,476,468,381,509,450,496,361,379,458,380,368,341,400,500,313,400,492,333,453,444,319,481,366,484,489,347,472,377,470,453,471,380,503,514,311,432,502,474,494,364,382,631,536,348,489,385,354,353,391,329,511,385,461,523,319,520,337,504,506,324,483,365,334,350,337,463,374,346,344,324,469,320,377,372,324,364,324,371,517,323,526,497,496,320,475,510,348,344,483,323,353,379,355,337,482,349,343,482,487,456,460,497,350,345,487,472,496,507,449,320,320,499,480,353,367,313,496,476,366,335,470,520,404,363,468,459,495,449,398,321,491,366,490,478,482,427,350,479,364,339,506,487,391,325,322,351,475,445,315,458,494,373,368,340,337,411,477,395,534,349,466,485,361,489,347,485,507,370,504,334,475,551,455,324,368,387,323,341,331,359,466,380,357,337,379,468,334,544,355,298,379,334,395,487,515,500,415,414,357,481,493,363,455,330,356,308,378,359,489,502,482,366,511,487,467,333,332,329,361,466,484,375,329,310,389,322,490,363,345,464,507,321,378,508,479,313,372,353,344,476,481,363,479,453,297,362,326,330,338,419,478,375,485,480,373,543,336,389,368,340
KU602289,447,519,504,339,458,468,484,479,370,527,342,550,350,356,539,538,460,364,348,444,526,348,353,490,482,369,397,390,406,363,381,485,386,390,434,366,533,498,493,516,366,345,515,371,413,472,355,359,345,335,338,347,512,342,505,382,481,484,319,333,354,456,485,382,498,474,489,396,360,465,382,370,336,385,481,304,404,517,308,456,422,338,476,358,480,509,351,496,369,497,443,483,383,495,519,326,464,498,486,490,395,397,536,654,356,505,387,354,352,377,338,510,398,477,560,303,485,341,523,502,352,498,341,326,346,368,486,385,367,335,336,488,325,369,363,352,342,352,363,514,306,535,470,499,323,492,512,341,335,484,335,363,379,372,375,505,342,351,488,507,482,476,487,351,345,493,488,476,495,475,318,308,503,494,359,353,335,502,507,385,326,483,494,401,360,493,487,512,466,401,331,511,371,506,489,478,424,351,479,365,324,509,493,377,335,304,328,490,458,331,493,472,369,360,335,336,412,500,389,550,333,491,498,378,496,364,491,498,360,498,366,486,512,497,310,357,381,326,362,336,353,470,373,347,322,388,492,347,527,362,312,407,326,395,509,518,505,411,412,379,492,478,349,460,337,336,314,403,364,492,510,495,390,531,505,474,337,322,308,351,487,488,385,349,316,385,335,479,361,350,468,518,357,394,512,512,324,363,370,331,482,493,376,467,460,312,354,358,307,337,411,493,368,479,497,389,547,322,396,354,350
KU602291,345,353,370,527,351,320,335,326,317,351,495,353,583,300,349,334,302,324,512,322,349,512,327,312,331,308,348,327,340,311,305,345,302,274,347,338,346,332,329,343,318,316,329,319,345,328,352,325,341,434,506,319,341,472,354,317,340,338,452,494,329,348,359,300,324,325,336,430,323,331,334,298,474,312,325,324,344,359,444,327,348,454,367,306,341,358,490,352,314,329,347,319,300,358,334,427,369,351,346,338,334,292,348,356,619,346,329,543,525,334,450,336,318,304,363,427,366,463,374,355,467,337,331,463,547,525,308,317,477,314,425,327,345,307,314,467,472,467,347,383,452,360,359,341,459,322,337,455,314,345,461,447,333,307,476,343,323,472,324,316,320,359,336,455,484,342,331,334,349,324,541,379,336,372,546,325,455,355,350,301,495,320,347,307,322,353,347,337,334,348,423,325,331,333,319,335,329,312,366,298,480,345,347,334,452,498,473,375,358,499,338,352,527,334,508,484,335,340,328,369,487,327,343,287,377,491,332,346,330,342,346,361,339,334,453,470,326,443,486,586,553,316,324,308,475,321,362,472,368,307,450,342,469,304,343,337,353,321,342,296,350,337,473,352,491,522,309,327,310,356,318,326,313,347,337,326,463,499,455,330,332,336,317,467,473,310,476,344,324,583,351,333,447,343,329,351,447,314,486,476,334,339,306,317,358,320,481,469,503,321,316,329,316,318,353,301,345,468,319,536,487
KU602293,450,587,471,345,435,503,461,505,375,475,329,482,343,365,497,463,409,328,337,420,478,336,364,465,514,362,371,385,392,361,368,455,371,363,403,369,484,444,463,485,358,354,467,384,407,462,358,354,350,302,324,349,590,340,475,392,461,455,303,309,376,402,469,371,447,434,465,338,336,430,388,350,341,383,503,294,401,562,292,491,412,317,487,357,449,570,343,468,348,453,410,455,362,461,470,310,427,465,515,481,383,370,489,505,346,620,380,341,325,364,293,480,385,447,519,302,467,318,492,450,349,467,326,312,344,358,450,377,369,330,323,511,317,357,371,349,330,349,357,490,323,479,467,472,336,465,529,305,330,452,327,369,383,375,371,479,331,342,455,496,433,438,515,348,345,472,456,499,477,488,314,312,486,462,344,349,318,457,576,368,314,478,460,378,365,479,490,581,495,389,318,455,342,475,472,500,406,352,471,347,320,485,471,364,304,311,315,464,410,337,525,456,338,348,326,333,404,471,390,500,326,454,486,367,458,367,461,493,356,472,346,487,456,505,325,343,376,310,363,329,342,435,366,331,312,368,477,337,466,351,313,402,318,360,464,462,485,368,404,353,458,445,325,400,326,324,300,392,355,464,451,511,371,503,533,450,340,330,321,366,520,514,380,346,318,363,352,461,365,343,450,472,304,383,471,484,338,371,341,324,456,458,345,484,435,306,336,351,318,310,408,467,350,455,464,395,470,323,391,332,336
KU602295,384,388,357,304,352,332,352,349,486,364,327,387,326,433,371,376,337,421,322,358,367,283,448,367,388,419,473,504,491,454,429,359,419,433,355,446,369,342,359,368,418,410,406,426,505,352,282,424,403,266,313,427,388,279,408,457,352,341,294,281,424,343,378,420,366,349,361,292,399,360,487,429,268,527,381,249,495,399,279,363,362,280,374,419,355,383,325,367,442,366,354,348,452,385,371,257,350,382,382,350,425,436,385,387,329,380,614,307,311,504,289,366,497,346,380,264,410,311,378,372,283,363,403,285,311,309,343,437,307,446,284,361,313,421,454,283,328,283,403,385,305,386,374,358,284,350,375,291,446,359,290,330,473,410,292,366,397,291,360,364,354,358,376,322,326,373,353,392,395,360,295,254,353,386,312,425,307,372,370,449,300,346,392,475,448,350,373,389,346,478,299,356,445,358,363,371,345,427,361,409,313,362,363,505,272,305,336,387,356,298,359,378,315,455,291,290,501,373,504,386,291,350,359,410,404,309,343,359,459,416,286,360,381,373,288,316,491,285,333,313,324,344,473,406,287,457,370,319,383,443,273,470,309,429,369,378,370,487,502,459,355,363,302,356,308,315,266,441,412,369,370,365,453,370,373,356,285,342,292,492,364,366,457,284,310,427,298,363,466,326,387,368,265,469,366,364,267,454,300,328,341,363,411,353,361,290,305,285,313,391,346,365,457,352,368,473,374,331,481,310,288
KU602297,357,350,350,533,345,306,322,328,296,337,460,362,560,297,343,334,280,328,538,337,369,558,321,303,338,304,320,301,331,300,292,327,299,266,338,335,360,323,322,354,309,314,325,316,338,321,339,316,332,455,541,305,335,481,339,290,353,328,432,517,330,340,346,317,327,298,334,432,332,323,312,277,489,321,313,327,322,356,450,329,335,449,357,303,320,346,475,367,308,320,336,319,293,368,344,404,349,352,331,327,340,294,354,354,543,341,307,631,492,318,444,328,307,303,359,409,357,440,360,351,459,324,328,440,614,554,312,313,465,304,449,316,330,295,301,459,462,459,346,377,466,366,346,341,435,306,344,448,304,322,450,420,327,295,466,333,305,452,307,326,316,355,342,455,469,333,324,350,367,307,551,412,348,366,607,323,420,347,343,278,509,305,357,315,307,352,352,330,319,328,439,317,340,346,309,351,325,303,351,308,494,350,337,315,443,520,466,357,362,514,330,335,532,314,489,469,330,330,306,363,513,322,339,277,361,527,339,343,310,355,349,363,346,330,436,464,304,438,460,563,603,305,300,316,463,288,352,490,362,284,443,324,464,310,328,345,350,302,334,287,326,331,464,341,471,545,320,318,299,338,327,331,307,361,318,321,451,513,444,312,326,367,291,451,493,302,464,341,319,560,324,325,448,313,320,345,440,301,529,462,324,341,313,322,348,322,470,451,515,318,303,314,285,316,345,295,349,435,306,527,519
